simulation_id,stressed_liquidity_requirement,available_resources,lcr,liquidity_shortfall,shortfall_flag
4743,1064374424.5361235,1122846333.628743,1.0549354698353473,0.0,False
4744,1129746262.5778863,1066924230.4938793,0.9443927949443639,62822032.084007025,True
4745,1136106189.9799838,1122146360.697439,0.987712566478675,13959829.282544851,True
4746,1084688444.639619,1077897612.300761,0.9937393706253465,6790832.338858128,True
4747,1111308800.9065924,1123686606.5975697,1.0111380434321042,0.0,False
4748,1022588723.1783406,1112501362.87785,1.087926492500376,0.0,False
4749,1116258509.698067,1046987842.6462309,0.9379438844586522,69270667.05183601,True
4750,1089104848.6667576,1093452963.940944,1.0039923752791196,0.0,False
4751,1103400122.7522776,1107437085.050992,1.003658656742438,0.0,False
4752,1067314486.641957,1075392201.9858649,1.0075682616932544,0.0,False
4753,1116808634.8634424,1075290271.49041,0.9628241024675557,41518363.37303233,True
4754,1155618768.0965273,1102089216.4364004,0.9536788834363621,53529551.660126925,True
4755,1059045812.6838534,1094317911.1103148,1.0333055454296867,0.0,False
4756,1102359601.9239724,1109405584.4903026,1.0063917278481838,0.0,False
4757,1061546099.0123185,1102267548.3975341,1.0383605096595463,0.0,False
4758,1042326041.620371,1127972836.3668373,1.082168910040204,0.0,False
4759,1045893608.1899837,1087086455.985836,1.0393853136430773,0.0,False
4760,1071193046.8214043,1134988166.5087733,1.0595552033096844,0.0,False
4761,1110144647.196311,1074236156.6420362,0.9676542235780154,35908490.5542748,True
4762,1092055391.2865086,1075557943.9726322,0.9848932138007749,16497447.31387639,True
4763,1055468417.8158534,1104863074.485412,1.0467988012107212,0.0,False
4764,1121516455.8174818,1100006340.3401601,0.9808205083699438,21510115.477321625,True
4765,1031807335.6495959,1140292845.067428,1.1051412464997963,0.0,False
4766,1060346971.659473,1125842074.012379,1.0617676139069878,0.0,False
4767,1022267060.1215271,1107128978.793013,1.0830134531199682,0.0,False
4768,1061102756.891455,1085680147.2801588,1.0231621209435966,0.0,False
4769,1054000124.153251,1114269457.5437586,1.0571815239954796,0.0,False
4770,1096065499.1374466,1102124175.0771334,1.0055276586522015,0.0,False
4771,1074052097.5101154,1084926119.238435,1.0101242963479407,0.0,False
4772,1043438533.9933876,1102413386.6722388,1.0565197189461137,0.0,False
4773,1109693071.7274659,1132902257.1765327,1.0209149593165765,0.0,False
4774,1034496263.7654428,1134569985.8403714,1.0967366684444777,0.0,False
4775,1094084188.4259079,1082743870.3426247,0.9896348761793196,11340318.083283186,True
4776,1076865723.3055873,1104385098.907694,1.0255550669006646,0.0,False
4777,1075641431.2294831,1111358961.3728201,1.0332057961941008,0.0,False
4778,1069718575.1541789,1105216414.22744,1.033184278461412,0.0,False
4779,1059291261.4749652,1097321234.7405589,1.0359013376666966,0.0,False
4780,1086538402.3463726,1123641908.600484,1.0341483615986204,0.0,False
4781,1089190734.661123,1113164643.5329418,1.0220107535887897,0.0,False
4782,1068898502.069957,1122804601.0939667,1.0504314478125087,0.0,False
4783,1107159724.156545,1106096784.1437767,0.9990399397760084,1062940.0127682686,True
4784,1037845460.9493941,1141226176.0954628,1.0996108949125225,0.0,False
4785,1100775854.7363844,1110539229.896071,1.0088695397139,0.0,False
4786,1090850733.497957,1126871011.2057824,1.0330203542993657,0.0,False
4787,1133596228.074255,1117570351.056427,0.9858627996274717,16025877.017827988,True
4788,1081617044.126591,1108707780.7397394,1.0250465141616036,0.0,False
4789,1113092861.5971532,1128748118.8472764,1.0140646461676701,0.0,False
4790,1067124015.6037756,1118144918.5683622,1.0478115966078405,0.0,False
4791,1055919131.8729253,1122143490.6662264,1.0627172638456095,0.0,False
4792,1070778375.1743354,1095071858.5872858,1.022687685870566,0.0,False
4793,1030266859.9664637,1077506348.7100205,1.0458517017087152,0.0,False
4794,1030806284.3481143,1119765717.8495042,1.0863008257246396,0.0,False
4795,1032259883.2940426,1115379409.0379324,1.0805218986895502,0.0,False
4796,1082800537.0323515,1130673597.425734,1.0442122614055853,0.0,False
4797,1057109693.5368398,1127827415.0194192,1.0668972405748873,0.0,False
4798,1044145459.7003825,1134121632.5649579,1.0861720673385813,0.0,False
4799,1096034308.1593,1095938747.037108,0.9999128119243341,95561.1221921444,True
4800,1119759332.7897,1101237218.4167526,0.9834588434938045,18522114.372947454,True
4801,1053468930.2459526,1096802326.1914105,1.041134004716533,0.0,False
4802,1061523225.0759714,1088021772.4244082,1.0249627579712544,0.0,False
4803,1079713509.3570435,1080973286.7867093,1.001166770091092,0.0,False
4804,1091544081.4606025,1142768231.030549,1.0469281547488243,0.0,False
4805,1070643336.1071876,1085977846.1414394,1.014322706280513,0.0,False
4806,1069395664.386653,1075721864.718671,1.0059156779316536,0.0,False
4807,1057565611.0296241,1079598850.8031163,1.0208339223058143,0.0,False
4808,1036776895.7663363,1085738437.312318,1.0472247614177317,0.0,False
4809,1087468983.604284,1100544908.152052,1.012024181604177,0.0,False
4810,1131129854.6928706,1108085371.6266873,0.9796270225115397,23044483.06618333,True
4811,1095235449.1669104,1102375660.8857198,1.0065193394938419,0.0,False
4812,1102153088.647338,1108273042.744233,1.0055527259869188,0.0,False
4813,1089515279.1544228,1104284447.5277581,1.0135557239590047,0.0,False
4814,1066924280.5403376,1099365487.1057618,1.0304062876411384,0.0,False
4815,1030523327.9085526,1093964419.8005695,1.0615620143415585,0.0,False
4816,1029322167.7519851,1116960806.7572587,1.0851420884062706,0.0,False
4817,1065242358.921723,1088537241.8374681,1.0218681530270024,0.0,False
4818,1121257940.825644,1108149499.0326595,0.9883091648088289,13108441.792984486,True
4819,1087454515.161733,1084382232.9880466,0.9971747947791367,3072282.173686266,True
4820,1001507424.3915769,1097409682.514065,1.0957579103127961,0.0,False
4821,1089023218.3662136,1136602665.5467346,1.043690020908738,0.0,False
4822,1085875892.3784392,1081853756.398972,0.9962959524125199,4022135.9794671535,True
4823,1100577973.457147,1111881697.683339,1.0102707163861229,0.0,False
4824,1090866532.5623984,1069242311.8721383,0.9801770243702813,21624220.690260172,True
4825,1028052314.3041118,1115949316.646219,1.0854985695952688,0.0,False
4826,1087694681.7638412,1124504292.7295885,1.0338418598370416,0.0,False
4827,1124745950.3465412,1085874545.461189,0.9654398356594432,38871404.885352135,True
4828,1040749169.2370207,1107119753.9191043,1.0637719314546656,0.0,False
4829,1130025285.194121,1105914450.3709555,0.9786634554650487,24110834.823165417,True
4830,1092085800.5458782,1070620512.758471,0.9803446874076398,21465287.78740716,True
4831,1118777681.3015945,1092598623.5429668,0.9766003038886415,26179057.758627653,True
4832,1128209327.8475082,1119689585.7547996,0.9924484385278366,8519742.092708588,True
4833,1039363944.0304323,1089148606.4415302,1.047899162460883,0.0,False
4834,1082571187.117167,1061478041.1472334,0.9805156961307057,21093145.96993363,True
4835,1103727742.308797,1092358005.9155822,0.9896987853458941,11369736.393214703,True
4836,1137583754.2511985,1076096830.6928594,0.9459495414482143,61486923.55833912,True
4837,1053674640.8901614,1111874751.7037761,1.0552353720541725,0.0,False
4838,1099136168.3635228,1083139250.1178195,0.9854459177068837,15996918.24570322,True
4839,1056768880.4048558,1104626097.5860982,1.045286361160548,0.0,False
4840,1036295938.1411471,1073374657.4904044,1.035780048907426,0.0,False
4841,1058823787.3756032,1105566594.2412274,1.044145973506584,0.0,False
4842,1050247099.998174,1114697305.2907965,1.0613667062663013,0.0,False
4843,1128303114.8498688,1110082793.1000934,0.983851571878183,18220321.74977541,True
4844,1100989843.4209518,1061765438.2589129,0.9643735086236923,39224405.16203892,True
4845,1065203424.8273723,1120223932.1513548,1.0516525820717288,0.0,False
4846,1074835724.3159614,1102092059.3911982,1.0253586054674384,0.0,False
4847,1135434561.115314,1111257852.4702208,0.978707087600588,24176708.645093203,True
4848,1091245848.3388264,1124374556.2090175,1.0303586106839462,0.0,False
4849,1110680462.797676,1145661114.7061417,1.0314947935793823,0.0,False
4850,1060614810.2924852,1082970290.6253772,1.0210778504278353,0.0,False
4851,1118286851.4288917,1094675993.1274126,0.9788865814962321,23610858.3014791,True
4852,1080926921.943915,1127848280.0183342,1.0434084461417956,0.0,False
4853,1063567415.78066,1067017522.4826657,1.0032439003403213,0.0,False
4854,1055881212.5295169,1090693330.0915272,1.0329697291219084,0.0,False
4855,1109405156.3168845,1084389026.768222,0.9774508623777146,25016129.548662424,True
4856,1067526426.2797166,1125277578.1072721,1.054098100436554,0.0,False
4857,1083009356.3302717,1119244493.6852818,1.0334578248500006,0.0,False
4858,1094354830.8487558,1092691755.7844703,0.9984803145950426,1663075.0642855167,True
4859,1125561217.8758883,1090650609.0579865,0.9689838204591096,34910608.81790185,True
4860,1082971723.910045,1110037384.0232153,1.0249920284302996,0.0,False
4861,1098468276.3013823,1136955470.4887302,1.0350371467412212,0.0,False
4862,1044357129.2691101,1122845053.9422956,1.075154295856739,0.0,False
4863,1058897485.0457462,1095504035.3874362,1.034570438459497,0.0,False
4864,1089899880.4076672,1079761962.3265197,0.9906983033364904,10137918.081147432,True
4865,1079890921.8225088,1067181942.6434113,0.9882312380609248,12708979.179097533,True
4866,1051824094.28505,1063530545.1505724,1.0111296660051123,0.0,False
4867,1083362783.5707357,1123284728.5561242,1.0368500243785437,0.0,False
4868,1037922612.8909429,1137570605.6702442,1.0960071507660385,0.0,False
4869,1071399826.1790019,1102754905.5701118,1.0292655259268926,0.0,False
4870,1073370479.387376,1087823336.291788,1.0134649286355082,0.0,False
4871,1035611590.0049834,1107985378.1150553,1.0698850696618059,0.0,False
4872,1097535828.1401272,1106242374.4228845,1.007932812815333,0.0,False
4873,1121679612.1381204,1122342519.162288,1.0005909949837672,0.0,False
4874,1091889920.024703,1111579201.988939,1.0180322957499146,0.0,False
4875,1072366267.2510741,1057602108.2589656,0.9862321676436585,14764158.992108464,True
4876,1060698114.6205626,1115489954.3813372,1.0516563940347674,0.0,False
4877,1105213166.662134,1058107936.9272505,0.9573790548685315,47105229.73488343,True
4878,1088333504.5993516,1056767038.5048374,0.9709955946765281,31566466.09451425,True
4879,1121431764.2620366,1122840123.2483702,1.0012558579409068,0.0,False
4880,1120856383.8570461,1135579279.5006702,1.013135398839377,0.0,False
4881,1081364686.006016,1085854896.5784976,1.004152355473218,0.0,False
4882,1154330622.9357536,1114722975.01501,0.9656877785846041,39607647.920743465,True
4883,1053095606.1271963,1080528769.069031,1.0260500212727326,0.0,False
4884,1053042746.0611262,1106436364.056335,1.0507041316175683,0.0,False
4885,1094831678.3413086,1096204791.2768066,1.0012541772061057,0.0,False
4886,1082804158.513559,1109132664.1172893,1.0243151131224626,0.0,False
4887,1076475309.2199714,1133902699.4514782,1.0533476148868843,0.0,False
4888,1072747873.6428844,1107847099.28651,1.0327189887819905,0.0,False
4889,1084010397.9660995,1110617475.8978634,1.0245450394033915,0.0,False
4890,1080986973.7305093,1106811230.4689758,1.0238895170488007,0.0,False
4891,1095982229.7275336,1062704216.6692132,0.9696363570907591,33278013.058320403,True
4892,1101982698.2479563,1136273267.8877306,1.0311171579139065,0.0,False
4893,1071944318.5777417,1126758128.2343848,1.051134941159416,0.0,False
4894,1043745976.1656562,1074225632.7391384,1.0292021787575683,0.0,False
4895,1041857677.8167675,1102265110.7841423,1.0579805037228882,0.0,False
4896,1088744567.001146,1121920510.5662293,1.0304717420142573,0.0,False
4897,1106507085.2610736,1128322137.7633898,1.0197152397783058,0.0,False
4898,1056818344.131065,1127012348.9571614,1.0664201233976605,0.0,False
4899,1090578326.943499,1096623991.1321664,1.0055435396425043,0.0,False
4900,1065966952.1125572,1110825478.4911387,1.0420824738418766,0.0,False
4901,1080051840.7603583,1107444771.4248905,1.0253626072663766,0.0,False
4902,1093123865.939807,1067569850.1697638,0.9766229458835635,25554015.770043135,True
4903,1013623301.5856628,1109003958.0522702,1.0940987212087552,0.0,False
4904,1116078714.9085865,1065972175.9940672,0.9551048342332885,50106538.91451931,True
4905,1072802851.6999395,1087582679.6342225,1.0137768350548875,0.0,False
4906,1100369662.30959,1120450194.3140516,1.0182488964320535,0.0,False
4907,1051183688.4338768,1114504791.631603,1.0602379050345294,0.0,False
4908,1112267848.209349,1122689119.9225771,1.0093693904125751,0.0,False
4909,1081396000.2845244,1112292528.4513028,1.0285709658244058,0.0,False
4910,1062924732.8921258,1099949816.202931,1.0348332127055346,0.0,False
4911,1087079615.241994,1090821415.9338834,1.0034420668361594,0.0,False
4912,1127345059.8433313,1100426917.7561274,0.9761225351083325,26918142.08720398,True
4913,1088772126.9941626,1102644526.520966,1.0127413250053543,0.0,False
4914,1087610062.470267,1092594090.8537,1.004582550819834,0.0,False
4915,1116354666.927598,1112600744.7785711,0.9966373391358158,3753922.1490268707,True
4916,1115596596.2199044,1139285954.2566214,1.0212346990991064,0.0,False
4917,1078409613.848578,1134085186.5705152,1.0516274818092959,0.0,False
4918,1084792319.201231,1123754958.5914955,1.0359171416506285,0.0,False
4919,1062580362.5095633,1107329772.9066477,1.042113906840323,0.0,False
4920,1044280295.9170692,1114152291.256807,1.0669092346307056,0.0,False
4921,1061873709.6605974,1104205572.2532713,1.0398652515902331,0.0,False
4922,1176842553.9894948,1110000300.8440096,0.9432020426871122,66842253.14548516,True
4923,1144594044.513198,1082013560.2375562,0.9453251704605387,62580484.27564168,True
4924,1037883365.5142106,1112208240.818077,1.0716119727644375,0.0,False
4925,1090352527.698775,1127774885.2620544,1.0343213379275238,0.0,False
4926,1065377005.1532476,1118551863.6726556,1.0499117760775765,0.0,False
4927,1071050356.896587,1109968542.634617,1.036336466803295,0.0,False
4928,1065782629.9804413,1086029998.5996249,1.0189976530388332,0.0,False
4929,1051185995.5065402,1071027067.080883,1.0188749390299687,0.0,False
4930,1083782448.4934216,1081596612.2764354,0.9979831411552893,2185836.2169861794,True
4931,1018555551.0303779,1138842134.0730288,1.118095260411637,0.0,False
4932,1065771622.9865129,1090926554.3260736,1.023602553114589,0.0,False
4933,1150062380.9128153,1097573371.848877,0.9543598591388779,52489009.06393838,True
4934,1057164880.2790105,1081327810.6554508,1.022856349872371,0.0,False
4935,1061780711.1767856,1119974552.013665,1.0548077773727706,0.0,False
4936,1126881600.6440089,1105748385.759533,0.9812462863246695,21133214.884475946,True
4937,1063642920.6867592,1117020218.24589,1.050183474661465,0.0,False
4938,1094761343.742745,1118334174.0303698,1.021532391897429,0.0,False
4939,1032846501.080757,1090503563.2970037,1.0558234569763416,0.0,False
4940,1074317781.982828,1121731914.862788,1.0441341786156138,0.0,False
4941,1064753559.8016855,1061275993.7075405,0.9967339239562696,3477566.0941449404,True
4942,1074157503.6883688,1102727759.4015725,1.0265978272414438,0.0,False
4943,1084915399.622365,1051704742.05147,0.9693887121682899,33210657.570894957,True
4944,1114427936.6519754,1056610480.1069119,0.9481191608326315,57817456.545063496,True
4945,1081838171.2614274,1087561904.142334,1.0052907477596513,0.0,False
4946,1083856443.4387052,1100771613.1454256,1.0156064668980094,0.0,False
4947,1070081081.2299619,1125600451.2616353,1.0518833301564952,0.0,False
4948,1101632610.7093985,1053722816.5495118,0.9565101888831749,47909794.15988672,True
4949,1044924728.2462914,1087423882.8145237,1.0406719770519348,0.0,False
4950,1041425904.699949,1117220358.1815157,1.0727794969757394,0.0,False
4951,1069406469.9770278,1129238317.1757321,1.0559486489734717,0.0,False
4952,1094074482.517463,1091744640.5705333,0.997870490552372,2329841.946929693,True
4953,1083493828.862377,1132973029.11149,1.0456663424664487,0.0,False
4954,1078792289.6492193,1063000530.4202456,0.9853616313534198,15791759.228973627,True
4955,1050572784.4834812,1084443679.0987694,1.0322404074382538,0.0,False
4956,1054935622.5167313,1109175098.4328365,1.0514149629213465,0.0,False
4957,1069729545.8122886,1134746719.322573,1.0607790761364024,0.0,False
4958,1112227679.1072454,1123440048.057277,1.010081001543705,0.0,False
4959,1142475778.090147,1101160539.2033234,0.9638370986246295,41315238.886823654,True
4960,1086917288.569653,1136649621.5549865,1.0457553978654435,0.0,False
