member_id,as_of_date,bucket_order,time_bucket,elapsed_hours,liquidity_horizon_hours,gross_settlement_obligation_usd,settlement_netting_benefit_usd,net_settlement_outflow_usd,repo_maturity_usd,repo_roll_amount_usd,financing_outflow_usd,financing_inflow_usd,net_financing_outflow_usd,recognized_financing_inflow_usd,total_cash_outflow_usd,total_cash_inflow_usd,net_cash_flow_usd,cumulative_net_liquidity_need_usd,available_cash_usd,eligible_collateral_market_value_usd,incremental_eligible_collateral_liquidity_usd,eligible_collateral_liquidity_usd,cumulative_available_resources_usd,liquidity_headroom_usd,liquidity_shortfall_usd,source_aqlr_usd,modeled_aqlr_usd,settlement_netting_rate,repo_roll_rate,financing_netting_enabled,model_version,value_class,actual_ficc_participant,participant_level_inference,member_concentration_ratio,funding_dependency_ratio,net_repo_dependency_ratio,scenario_name,severity_rank,reference_sofr_percent,sofr_spike_bp,funding_spread_increase_bp,stressed_sofr_percent,stressed_all_in_rate_percent,refinancing_horizon_hours,refinancing_cycle_multiplier,funding_concentration_factor,funding_dependency_factor,per_cycle_funding_unavailability_rate,effective_funding_unavailability_rate,repo_rollover_failure_outflow_usd,successful_repo_refinancing_usd,stressed_financing_outflow_usd,incremental_funding_cost_usd,additional_haircut_collateral_demand_usd,additional_margin_call_usd,additional_collateral_demand_usd,incremental_repo_funding_stress_outflow_usd,cumulative_incremental_repo_funding_stress_outflow_usd,stressed_total_cash_outflow_usd,stressed_cumulative_net_liquidity_need_usd,stressed_liquidity_headroom_usd,stressed_liquidity_shortfall_usd,repo_rollover_failure_rate,lender_withdrawal_rate,collateral_haircut_increase,collateral_call_rate,concentration_threshold,concentration_multiplier,funding_dependency_multiplier
SYN-MBR-0039,2026-07-08,2,day1_midday,6,48,46989897910.74703,11747474477.686756,35242423433.06027,19853382729.73303,15882706183.786425,3970676545.9466057,11692731928.478334,0.0,7722055382.531729,35242423433.06027,7722055382.531729,-27520368050.52854,66606553648.338585,48816849727.56607,95431435557.64796,22664965944.94139,90659863779.76556,71481815672.50746,4875262024.168877,0.0,139476713507.33163,139476713507.33163,0.25,0.8,True,section-16-v1,synthetic,False,False,0.27297417376711264,0.7316113582492494,0.25605792989729154,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0229741737671127,1.0936674449413242,0.21257077466431962,0.3799552150872503,6034717044.228171,9847989139.558254,10005393590.174778,820665.7616298544,201484771.06614208,651389950.9040799,852874721.970222,6888412431.960024,11480687386.600039,42130835865.020294,78087241034.93863,-6605425362.431168,6605425362.431168,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0039,2026-07-08,3,day1_close,12,48,39158248258.95586,9789562064.738964,29368686194.21689,19853382729.73303,15882706183.786425,3970676545.9466057,14031278314.174002,0.0,10060601768.227396,29368686194.21689,10060601768.227396,-19308084425.98949,85914638074.32808,48816849727.56607,95431435557.64796,40796938700.89451,90659863779.76556,112278754373.40198,26364116299.0739,0.0,139476713507.33163,139476713507.33163,0.25,0.8,True,section-16-v1,synthetic,False,False,0.27297417376711264,0.7316113582492494,0.25605792989729154,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0229741737671127,1.0936674449413242,0.21257077466431962,0.3799552150872503,6034717044.228171,9847989139.558254,10005393590.174778,820665.7616298544,201484771.06614208,651389950.9040799,852874721.970222,6888412431.960024,18369099818.560062,36257098626.17691,104283737892.88814,7995016480.51384,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0039,2026-07-08,4,day2_open,24,48,15663299303.582344,3915824825.895586,11747474477.686758,9926691364.866514,7941353091.893211,1985338272.9733028,11692731928.478334,0.0,9707393655.505032,11747474477.686758,9707393655.505032,-2040080822.1817265,87954718896.5098,48816849727.56607,95431435557.64796,18131972755.953117,90659863779.76556,130410727129.35509,42456008232.84529,0.0,139476713507.33163,139476713507.33163,0.25,0.8,True,section-16-v1,synthetic,False,False,0.27297417376711264,0.7316113582492494,0.25605792989729154,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0229741737671127,1.0936674449413242,0.21257077466431962,0.3799552150872503,3017358522.114085,4923994569.779126,5002696795.087388,410332.88081492716,100742385.53307103,325694975.45203996,426437360.985111,3444206215.980011,21813306034.540073,15191680693.666769,109768024931.04987,20642702198.30522,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0039,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,3308897121.6221714,2647117697.297737,661779424.3244343,4677092771.391334,0.0,4015313347.0668993,0.0,4015313347.0668993,4015313347.0668993,83939405549.4429,48816849727.56607,95431435557.64796,9065986377.976557,90659863779.76556,139476713507.33167,55537307957.88876,0.0,139476713507.33163,139476713507.33163,0.25,0.8,True,section-16-v1,synthetic,False,False,0.27297417376711264,0.7316113582492494,0.25605792989729154,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0229741737671127,1.0936674449413242,0.21257077466431962,0.3799552150872503,1005786174.0380284,1641331523.259709,1667565598.3624625,136777.62693830905,33580795.17769034,108564991.81734666,142145786.99503702,1148068738.6600037,22961374773.200077,1148068738.6600037,106900780322.64297,32575933184.68869,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0040,2026-07-08,1,day1_open,0,48,9593167464.452845,2398291866.113211,7194875598.339634,2205798246.4473395,1764638597.1578715,441159649.2894678,694980363.3563732,0.0,253820714.06690535,7194875598.339634,253820714.06690535,-6941054884.272729,6941054884.272729,8036815646.276151,15711068180.690224,0.0,14925514771.655712,8036815646.276151,1095760762.0034218,0.0,22962330417.93186,22962330417.93186,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2604829424513456,0.6733181765090286,0.3366952046539312,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0104829424513455,1.1133515006184596,0.21375431306223672,0.3818177197717647,673770285.3880641,1090868311.7698073,1114929934.677532,90905.69264748394,22046076.430081733,73674863.63231136,95720940.0623931,769582131.1431047,769582131.1431047,7964457729.4827385,7710637015.415833,326178630.86031723,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0040,2026-07-08,2,day1_midday,6,48,8222714969.53101,2055678742.3827524,6167036227.148257,3308697369.6710086,2646957895.736807,661739473.9342017,1737450908.3909328,0.0,1075711434.456731,6167036227.148257,1075711434.456731,-5091324792.691526,12032379676.964254,8036815646.276151,15711068180.690224,3731378692.913928,14925514771.655712,11768194339.19008,-264185337.77417564,264185337.77417564,22962330417.93186,22962330417.93186,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2604829424513456,0.6733181765090286,0.3366952046539312,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0104829424513455,1.1133515006184596,0.21375431306223672,0.3818177197717647,1010655428.0820961,1636302467.6547108,1672394902.0162978,136358.5389712259,33069114.645122595,110512295.44846702,143581410.0935896,1154373196.7146568,1923955327.8577614,7321409423.862914,13956335004.822016,-2188140665.631935,2188140665.631935,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0040,2026-07-08,3,day1_close,12,48,6852262474.609175,1713065618.6522937,5139196855.956881,3308697369.6710086,2646957895.736807,661739473.9342017,2084941090.0691192,0.0,1423201616.1349175,5139196855.956881,1423201616.1349175,-3715995239.8219633,15748374916.786217,8036815646.276151,15711068180.690224,6716481647.24507,14925514771.655712,18484675986.43515,2736301069.6489334,0.0,22962330417.93186,22962330417.93186,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2604829424513456,0.6733181765090286,0.3366952046539312,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0104829424513455,1.1133515006184596,0.21375431306223672,0.3818177197717647,1010655428.0820961,1636302467.6547108,1672394902.0162978,136358.5389712259,33069114.645122595,110512295.44846702,143581410.0935896,1154373196.7146568,3078328524.572418,6293570052.671537,18826703441.358635,-342027454.9234848,342027454.9234848,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0040,2026-07-08,4,day2_open,24,48,2740904989.84367,685226247.4609175,2055678742.3827524,1654348684.8355043,1323478947.8684034,330869736.96710086,1737450908.3909328,0.0,1406581171.423832,2055678742.3827524,1406581171.423832,-649097570.9589205,16397472487.745136,8036815646.276151,15711068180.690224,2985102954.3311424,14925514771.655712,21469778940.766293,5072306453.021156,0.0,22962330417.93186,22962330417.93186,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2604829424513456,0.6733181765090286,0.3366952046539312,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0104829424513455,1.1133515006184596,0.21375431306223672,0.3818177197717647,505327714.04104805,818151233.8273554,836197451.0081489,68179.26948561295,16534557.322561298,55256147.72423351,71790705.0467948,577186598.3573284,3655515122.9297466,2632865340.740081,20052987610.67488,1416791330.0914116,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0040,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,551449561.6118349,441159649.28946793,110289912.32236695,694980363.3563732,0.0,584690451.0340062,0.0,584690451.0340062,584690451.0340062,15812782036.71113,8036815646.276151,15711068180.690224,1492551477.1655712,14925514771.655712,22962330417.93186,7149548381.220732,0.0,22962330417.93186,22962330417.93186,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2604829424513456,0.6733181765090286,0.3366952046539312,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0104829424513455,1.1133515006184596,0.21375431306223672,0.3818177197717647,168442571.34701607,272717077.94245183,278732483.66938305,22726.423161870985,5511519.107520433,18418715.90807784,23930235.015598275,192395532.7857762,3847910655.715523,192395532.7857762,19660692692.42665,3301637725.505211,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0041,2026-07-08,1,day1_open,0,48,6043373400.618279,1510843350.15457,4532530050.46371,1532953937.0227318,1226363149.6181855,306590787.40454626,590155125.5754367,0.0,283564338.17089045,4532530050.46371,283564338.17089045,-4248965712.29282,4248965712.29282,6941942078.001605,13570713836.694866,0.0,12892178144.860125,6941942078.001605,2692976365.708785,0.0,19834120222.86173,19834120222.86173,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2431412077983898,0.7982462546972214,0.18951782352330052,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0,1.0756409464129217,0.20437177981845508,0.3669757352507471,450045518.5155556,776317631.1026299,756636305.9201019,64693.135925219154,15526352.622052599,49467240.70879637,64993593.33084896,515103804.98232985,515103804.98232985,5047633855.446039,4764069517.27515,2177872560.7264547,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0041,2026-07-08,2,day1_midday,6,48,5180034343.387097,1295008585.8467743,3885025757.5403233,2299430905.5340977,1839544724.4272785,459886181.1068194,1475387813.9385917,0.0,1015501632.8317724,3885025757.5403233,1015501632.8317724,-2869524124.708551,7118489837.001371,6941942078.001605,13570713836.694866,3223044536.2150307,12892178144.860125,10164986614.216637,3046496777.2152653,0.0,19834120222.86173,19834120222.86173,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2431412077983898,0.7982462546972214,0.18951782352330052,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0,1.0756409464129217,0.20437177981845508,0.3669757352507471,675068277.7733335,1164476446.653945,1134954458.880153,97039.70388782876,23289528.9330789,74200861.06319454,97490389.99627344,772655707.4734948,1287759512.4558246,4657681465.013818,8406249349.457196,1758737264.7594404,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0041,2026-07-08,3,day1_close,12,48,4316695286.155914,1079173821.5389786,3237521464.616936,2299430905.5340977,1839544724.4272785,459886181.1068194,1770465376.72631,0.0,1310579195.6194906,3237521464.616936,1310579195.6194906,-1926942268.997445,9045432105.998816,6941942078.001605,13570713836.694866,5801480165.187056,12892178144.860125,15966466779.40369,6921034673.404873,0.0,19834120222.86173,19834120222.86173,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2431412077983898,0.7982462546972214,0.18951782352330052,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0,1.0756409464129217,0.20437177981845508,0.3669757352507471,675068277.7733335,1164476446.653945,1134954458.880153,97039.70388782876,23289528.9330789,74200861.06319454,97490389.99627344,772655707.4734948,2060415219.9293194,4010177172.090431,11105847325.928135,4860619453.475555,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0041,2026-07-08,4,day2_open,24,48,1726678114.462366,431669528.61559147,1295008585.8467743,1149715452.7670488,919772362.2136393,229943090.5534097,1475387813.9385917,0.0,1245444723.385182,1295008585.8467743,1245444723.385182,-49563862.46159244,9094995968.460411,6941942078.001605,13570713836.694866,2578435628.972025,12892178144.860125,18544902408.37572,9449906439.915306,0.0,19834120222.86173,19834120222.86173,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2431412077983898,0.7982462546972214,0.18951782352330052,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0,1.0756409464129217,0.20437177981845508,0.3669757352507471,337534138.8866668,582238223.3269725,567477229.4400765,48519.85194391438,11644764.46653945,37100430.53159727,48745194.99813672,386327853.7367474,2446743073.6660666,1681336439.5835218,11541739042.126478,7003163366.249243,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0041,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,383238484.25568295,306590787.4045464,76647696.85113657,590155125.5754367,0.0,513507428.72430015,0.0,513507428.72430015,513507428.72430015,8581488539.736111,6941942078.001605,13570713836.694866,1289217814.4860125,12892178144.860125,19834120222.86173,11252631683.125618,0.0,19834120222.86173,19834120222.86173,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2431412077983898,0.7982462546972214,0.18951782352330052,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0,1.0756409464129217,0.20437177981845508,0.3669757352507471,112511379.6288889,194079407.77565747,189159076.48002547,16173.283981304789,3881588.1555131497,12366810.177199092,16248398.33271224,128775951.24558246,2575519024.911649,128775951.24558246,11157007564.64776,8677112658.213968,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0042,2026-07-08,1,day1_open,0,48,7309725345.732549,1827431336.4331367,5482294009.299412,1832743598.7311711,1466194878.984937,366548719.7462342,575831557.7985195,0.0,209282838.0522853,5482294009.299412,209282838.0522853,-5273011171.247127,5273011171.247127,6279595115.140183,12275900225.086077,0.0,11662105213.831772,6279595115.140183,1006583943.8930568,0.0,17941700328.971954,17941700328.971954,0.25,0.8,True,section-16-v1,synthetic,False,False,0.33855931127229066,0.7818063808834942,0.3385452473408557,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0885593112722907,1.1323384172944309,0.23419733025486436,0.41354627101122265,606339424.7799716,859855454.2049654,972888144.5262058,71654.62118374712,18720073.220461596,62258579.57681261,80978652.7972742,687389732.1984296,687389732.1984296,6169683741.497841,5960400903.445557,319194211.6946268,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0042,2026-07-08,2,day1_midday,6,48,6265478867.770757,1566369716.9426892,4699109150.828068,2749115398.0967565,2199292318.477405,549823079.6193514,1439578894.4962986,0.0,889755814.8769472,4699109150.828068,889755814.8769472,-3809353335.95112,9082364507.198248,6279595115.140183,12275900225.086077,2915526303.457943,11662105213.831772,9195121418.598124,112756911.39987756,0.0,17941700328.971954,17941700328.971954,0.25,0.8,True,section-16-v1,synthetic,False,False,0.33855931127229066,0.7818063808834942,0.3385452473408557,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0885593112722907,1.1323384172944309,0.23419733025486436,0.41354627101122265,909509137.1699572,1289783181.307448,1459332216.7893085,107481.93177562066,28080109.830692388,93387869.36521891,121467979.19591129,1031084598.297644,1718474330.4960737,5730193749.125711,10800838837.69432,-1605717419.0961971,1605717419.0961971,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0042,2026-07-08,3,day1_close,12,48,5221232389.808964,1305308097.452241,3915924292.356723,2749115398.0967565,2199292318.477405,549823079.6193514,1727494673.395558,0.0,1177671593.7762067,3915924292.356723,1177671593.7762067,-2738252698.580516,11820617205.778765,6279595115.140183,12275900225.086077,5247947346.224298,11662105213.831772,14443068764.822424,2622451559.043661,0.0,17941700328.971954,17941700328.971954,0.25,0.8,True,section-16-v1,synthetic,False,False,0.33855931127229066,0.7818063808834942,0.3385452473408557,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0885593112722907,1.1323384172944309,0.23419733025486436,0.41354627101122265,909509137.1699572,1289783181.307448,1459332216.7893085,107481.93177562066,28080109.830692388,93387869.36521891,121467979.19591129,1031084598.297644,2749558928.7937174,4947008890.6543665,14570176134.572483,-127107369.75005913,127107369.75005913,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0042,2026-07-08,4,day2_open,24,48,2088492955.9235857,522123238.9808964,1566369716.9426892,1374557699.0483782,1099646159.2387023,274911539.8096757,1439578894.4962986,0.0,1164667354.6866229,1566369716.9426892,1164667354.6866229,-401702362.2560663,12222319568.03483,6279595115.140183,12275900225.086077,2332421042.7663546,11662105213.831772,16775489807.58878,4553170239.553949,0.0,17941700328.971954,17941700328.971954,0.25,0.8,True,section-16-v1,synthetic,False,False,0.33855931127229066,0.7818063808834942,0.3385452473408557,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0885593112722907,1.1323384172944309,0.23419733025486436,0.41354627101122265,454754568.58497846,644891590.6537238,729666108.3946542,53740.96588781032,14040054.915346192,46693934.682609454,60733989.597955644,515542299.1488219,3265101227.9425397,2081912016.091511,15487420795.97737,1288069011.6114101,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0042,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,458185899.6827928,366548719.74623424,91637179.93655854,575831557.7985195,0.0,484194377.86196095,0.0,484194377.86196095,484194377.86196095,11738125190.172869,6279595115.140183,12275900225.086077,1166210521.3831773,11662105213.831772,17941700328.971954,6203575138.799086,0.0,17941700328.971954,17941700328.971954,0.25,0.8,True,section-16-v1,synthetic,False,False,0.33855931127229066,0.7818063808834942,0.3385452473408557,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0885593112722907,1.1323384172944309,0.23419733025486436,0.41354627101122265,151584856.1949929,214963863.55124134,243222036.13155144,17913.65529593678,4680018.305115399,15564644.894203153,20244663.19931855,171847433.0496074,3436948660.992147,171847433.0496074,15175073851.165016,2766626477.806938,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0043,2026-07-08,1,day1_open,0,48,11710050538.43392,2927512634.60848,8782537903.82544,2540027642.069669,2032022113.6557355,508005528.41393375,704110932.2182041,0.0,196105403.8042704,8782537903.82544,196105403.8042704,-8586432500.021169,8586432500.021169,12860325478.667269,25140485898.14654,0.0,23883461603.23921,12860325478.667269,4273892978.646098,0.0,36743787081.90648,36743787081.90648,0.25,0.8,True,section-16-v1,synthetic,False,False,0.27552578519681936,0.6118440535574083,0.4164083964605747,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0255257851968194,1.1273885006128892,0.21967153568945055,0.3910874877867395,794698423.556722,1237323690.0990133,1302703951.970656,103110.3075082511,25378146.976628333,85907938.64724648,111286085.62387481,906087619.488105,906087619.488105,9688625523.313545,9492520119.509274,3367805359.157995,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0043,2026-07-08,2,day1_midday,6,48,10037186175.800505,2509296543.9501257,7527889631.850377,3810041463.104503,3048033170.4836025,762008292.6209006,1760277330.5455103,0.0,998269037.9246095,7527889631.850377,998269037.9246095,-6529620593.925768,15116053093.946936,12860325478.667269,25140485898.14654,5970865400.809803,23883461603.23921,18831190879.47707,3715137785.530134,0.0,36743787081.90648,36743787081.90648,0.25,0.8,True,section-16-v1,synthetic,False,False,0.27552578519681936,0.6118440535574083,0.4164083964605747,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0255257851968194,1.1273885006128892,0.21967153568945055,0.3910874877867395,1192047635.3350828,1855985535.1485198,1954055927.9559834,154665.46126237666,38067220.46494249,128861907.97086972,166929128.4358122,1359131429.2321575,2265219048.7202625,8887021061.082535,17381272142.6672,1449918736.8098717,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0043,2026-07-08,3,day1_close,12,48,8364321813.167086,2091080453.2917717,6273241359.875315,3810041463.104503,3048033170.4836025,762008292.6209006,2112332796.6546123,0.0,1350324504.0337117,6273241359.875315,1350324504.0337117,-4922916855.841603,20038969949.78854,12860325478.667269,25140485898.14654,10747557721.457644,23883461603.23921,29578748600.934715,9539778651.146175,0.0,36743787081.90648,36743787081.90648,0.25,0.8,True,section-16-v1,synthetic,False,False,0.27552578519681936,0.6118440535574083,0.4164083964605747,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0255257851968194,1.1273885006128892,0.21967153568945055,0.3910874877867395,1192047635.3350828,1855985535.1485198,1954055927.9559834,154665.46126237666,38067220.46494249,128861907.97086972,166929128.4358122,1359131429.2321575,3624350477.95242,7632372789.107472,23663320427.74096,5915428173.193756,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
