member_id,as_of_date,maturity_bucket,market_value_usd,valuation_source,modified_duration,convexity,liquidation_days,gross_member_value_usd,member_position_concentration,scenario_name,scenario_family,base_yield_shock_bp,liquidation_horizon_factor,horizon_scaled_shock_bp,market_impact_bp,effective_yield_shock_bp,yield_change_decimal,duration_return,convexity_return,estimated_price_return,stressed_price_factor,stressed_market_value_usd,treasury_pnl_usd,treasury_loss_usd
SYN-MBR-0023,2026-07-08,notes_5_7y,269977204.285,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,1617664137.39,0.16689323701061418,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,5.132645279789083,111.19866245777122,0.011119866245777122,-0.05837929779032989,0.002040248517845561,-0.05633904927248433,0.9436609507275157,254766945.27033985,-15210259.01466018,15210259.01466018
SYN-MBR-0023,2026-07-08,notes_7_10y,285277574.72,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1617664137.39,0.17635154796735344,key_rate_5y_up_100bp,key_rate,12.5,1.7320508075688772,21.650635094610966,6.497573535050909,28.148208629661873,0.0028148208629661872,-0.019844487083911618,0.00023373488647239645,-0.019610752197439223,0.9803892478025608,279683066.89467967,-5594507.825320363,5594507.825320363
SYN-MBR-0023,2026-07-08,bonds_10_20y,143896082.61,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1617664137.39,0.08895300284159563,key_rate_5y_up_100bp,key_rate,0.0,2.0,0.0,4.976103145600199,4.976103145600199,0.0004976103145600199,-0.005075625208512202,1.6342657660330447e-05,-0.005059282550851871,0.9949407174491481,143168071.6701153,-728010.9398847222,728010.9398847222
SYN-MBR-0023,2026-07-08,bonds_20_30y,143896082.61,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1617664137.39,0.08895300284159563,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,5.563452448306289,5.563452448306289,0.0005563452448306288,-0.008233909623493307,4.178520424516307e-05,-0.008192124419248143,0.9918078755807519,142717267.9978165,-1178814.6121835113,1178814.6121835113
SYN-MBR-0023,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1617664137.39,0.0,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.0
SYN-MBR-0024,2026-07-08,bills_0_1y,105352205.78,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,748810565.56,0.14069273408450383,key_rate_5y_up_100bp,key_rate,0.0,1.0,0.0,2.0635556024934174,2.0635556024934174,0.00020635556024934174,-9.905066891968403e-05,7.451958018018448e-09,-9.9043216961666e-05,0.9999009567830384,105341771.35862555,-10434.421374455094,10434.421374455094
SYN-MBR-0024,2026-07-08,notes_1_2y,109160858.315,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,748810565.56,0.14577900384373418,key_rate_5y_up_100bp,key_rate,12.5,1.0,12.5,2.1079978361772755,14.607997836177276,0.0014607997836177276,-0.0020889436905733505,2.8808136105537597e-06,-0.0020860628769627967,0.9979139371230372,108933141.90085168,-227716.4141483158,227716.4141483158
SYN-MBR-0024,2026-07-08,notes_2_3y,109160858.315,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,748810565.56,0.14577900384373418,key_rate_5y_up_100bp,key_rate,37.5,1.0,37.5,2.1079978361772755,39.607997836177276,0.003960799783617727,-0.009268271493665482,5.647656573326245e-05,-0.00921179492793222,0.9907882050720678,108155290.87404515,-1005567.4409548491,1005567.4409548491
SYN-MBR-0024,2026-07-08,notes_3_5y,88610782.48,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,748810565.56,0.1183353795411957,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,2.630491704031848,108.69650888201399,0.0108696508882014,-0.04000031526858115,0.0009747318110588641,-0.039025583457522287,0.9609744165424777,85152694.9930904,-3458087.486909598,3458087.486909598
SYN-MBR-0024,2026-07-08,notes_5_7y,88610782.48,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,748810565.56,0.1183353795411957,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,2.630491704031848,108.69650888201399,0.0108696508882014,-0.057065667163057346,0.0019494636221177282,-0.055116203540939615,0.9448837964590604,83726892.5569104,-4883889.923089609,4883889.923089609
SYN-MBR-0024,2026-07-08,notes_7_10y,111532304.6,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,748810565.56,0.14894595473100766,key_rate_5y_up_100bp,key_rate,12.5,1.7320508075688772,21.650635094610966,3.698546035628072,25.34918113023904,0.0025349181130239038,-0.01787117269681852,0.00018956139027223172,-0.017681611306546288,0.9823183886934537,109560233.74193947,-1972070.8580605239,1972070.8580605239
SYN-MBR-0024,2026-07-08,bonds_10_20y,68191386.795,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,748810565.56,0.0910662722073144,key_rate_5y_up_100bp,key_rate,0.0,2.0,0.0,3.179052535715612,3.179052535715612,0.0003179052535715612,-0.003242633586429924,6.67020751639431e-06,-0.00323596337891353,0.9967640366210865,67970721.96457405,-220664.8304259479,220664.8304259479
SYN-MBR-0024,2026-07-08,bonds_20_30y,68191386.795,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,748810565.56,0.0910662722073144,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,3.5542887869515933,3.5542887869515933,0.00035542887869515936,-0.005260347404688359,1.705450785441727e-05,-0.005243292896833941,0.9947567071031661,67833839.38099253,-357547.41400747,357547.41400747
SYN-MBR-0024,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,748810565.56,0.0,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.0
SYN-MBR-0025,2026-07-08,bills_0_1y,306030893.19,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,2651639826.3900003,0.11541193873477042,key_rate_5y_up_100bp,key_rate,0.0,1.0,0.0,3.912813584170784,3.912813584170784,0.0003912813584170784,-0.00018781505204019762,2.6792692752824978e-08,-0.0001877882593474448,0.9998122117406526,305973424.1812613,-57469.008738696575,57469.008738696575
SYN-MBR-0025,2026-07-08,notes_1_2y,415920708.44,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,2651639826.3900003,0.1568541490064446,key_rate_5y_up_100bp,key_rate,12.5,1.0,12.5,4.703664338300406,17.203664338300406,0.0017203664338300406,-0.0024601240003769577,3.995541899976273e-06,-0.0024561284584769813,0.997543871541523,414899153.7515306,-1021554.68846941,1021554.68846941
SYN-MBR-0025,2026-07-08,notes_2_3y,415920708.44,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,2651639826.3900003,0.1568541490064446,key_rate_5y_up_100bp,key_rate,37.5,1.0,37.5,4.703664338300406,42.203664338300406,0.004220366433830041,-0.009875657455162296,6.412137420887747e-05,-0.009811536080953418,0.9901884639190466,411839887.4023252,-4080821.0376747847,4080821.0376747847
SYN-MBR-0025,2026-07-08,notes_3_5y,251689249.545,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,2651639826.3900003,0.09491833960257534,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,4.921118160883826,110.98713533886595,0.011098713533886596,-0.040843265804702676,0.0010162468973850395,-0.039827018907317636,0.9601729810926823,241665217.0446027,-10024032.500397295,10024032.500397295
SYN-MBR-0025,2026-07-08,notes_5_7y,251689249.545,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,2651639826.3900003,0.09491833960257534,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,4.921118160883826,110.98713533886595,0.011098713533886596,-0.05826824605290463,0.002032493794770079,-0.05623575225813455,0.9437642477418654,237535315.26155156,-14153934.283448428,14153934.283448428
SYN-MBR-0025,2026-07-08,notes_7_10y,405894989.74,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,2651639826.3900003,0.15307319859220633,key_rate_5y_up_100bp,key_rate,12.5,1.7320508075688772,21.650635094610966,8.028581814086987,29.679216908697953,0.002967921690869795,-0.020923847920632056,0.000259852495312495,-0.020663995425319562,0.9793360045746804,397507577.5288525,-8387412.211147487,8387412.211147487
SYN-MBR-0025,2026-07-08,bonds_10_20y,302247013.745,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,2651639826.3900003,0.11398494272749161,key_rate_5y_up_100bp,key_rate,0.0,2.0,0.0,7.767427396429359,7.767427396429359,0.000776742739642936,-0.007922775944357946,3.981973271680891e-05,-0.007882956211641137,0.9921170437883589,299864413.7705489,-2382599.9744511247,2382599.9744511247
SYN-MBR-0025,2026-07-08,bonds_20_30y,302247013.745,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,2651639826.3900003,0.11398494272749161,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,8.684247834355128,8.684247834355128,0.0008684247834355128,-0.012852686794845589,0.00010181181660547734,-0.012750874978240111,0.9872491250217599,298393099.8601911,-3853913.884808898,3853913.884808898
SYN-MBR-0025,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,2651639826.3900003,0.0,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.0
SYN-MBR-0026,2026-07-08,bills_0_1y,282017106.08,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,2158618867.82,0.1306470124412516,key_rate_5y_up_100bp,key_rate,0.0,1.0,0.0,3.725591780050065,3.725591780050065,0.0003725591780050065,-0.00017882840544240314,2.4290059695259073e-08,-0.00017880411538270788,0.9998211958846173,281966680.26082456,-50425.81917542219,50425.81917542219
SYN-MBR-0026,2026-07-08,notes_1_2y,262829747.02,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,2158618867.82,0.12175829227576106,key_rate_5y_up_100bp,key_rate,12.5,1.0,12.5,3.571368846384297,16.071368846384296,0.0016071368846384295,-0.002298205745032954,3.4869001040531776e-06,-0.0022947188449289006,0.9977052811550711,262226626.64650533,-603120.3734946847,603120.3734946847
SYN-MBR-0026,2026-07-08,notes_2_3y,262829747.02,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,2158618867.82,0.12175829227576106,key_rate_5y_up_100bp,key_rate,37.5,1.0,37.5,3.571368846384297,41.071368846384296,0.004107136884638429,-0.009610700310053923,6.0726864200966865e-05,-0.009549973445852957,0.990450026554147,260319729.91517875,-2510017.1048212647,2510017.1048212647
SYN-MBR-0026,2026-07-08,notes_3_5y,274364201.615,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,2158618867.82,0.12710173421771384,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,5.182525653292497,111.24854283127463,0.011124854283127464,-0.04093946376190907,0.0010210396582717607,-0.039918424103637315,0.9600815758963627,263412015.0560766,-10952186.558923423,10952186.558923423
SYN-MBR-0026,2026-07-08,notes_5_7y,274364201.615,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,2158618867.82,0.12710173421771384,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,5.182525653292497,111.24854283127463,0.011124854283127464,-0.05840548498641919,0.0020420793165435215,-0.05636340566987567,0.9436365943301244,258900100.8180822,-15464100.796917796,15464100.796917796
SYN-MBR-0026,2026-07-08,notes_7_10y,345866908.05,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,2158618867.82,0.16022601914866644,key_rate_5y_up_100bp,key_rate,12.5,1.7320508075688772,21.650635094610966,7.293500715510794,28.944135810121757,0.0028944135810121756,-0.02040561574613584,0.0002471400843494579,-0.02015847566178638,0.9798415243382136,338894758.4018568,-6972149.648143232,6972149.648143232
SYN-MBR-0026,2026-07-08,bonds_10_20y,228173478.21,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,2158618867.82,0.10570345771156607,key_rate_5y_up_100bp,key_rate,0.0,2.0,0.0,6.5617410710655015,6.5617410710655015,0.0006561741071065501,-0.0066929758924868105,2.8417254283247168e-05,-0.006664558638203563,0.9933354413617964,226652802.6847866,-1520675.5252134204,1520675.5252134204
SYN-MBR-0026,2026-07-08,bonds_20_30y,228173478.21,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,2158618867.82,0.10570345771156607,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,7.33624954282737,7.33624954282737,0.000733624954282737,-0.010857649323384509,7.265775242875697e-05,-0.010784991570955752,0.9892150084290442,225712629.17078948,-2460849.039210528,2460849.039210528
SYN-MBR-0026,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,2158618867.82,0.0,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.0
SYN-MBR-0027,2026-07-08,bills_0_1y,185846300.83,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1645227404.1899998,0.11296085900143289,key_rate_5y_up_100bp,key_rate,0.0,1.0,0.0,2.900830468533818,2.900830468533818,0.0002900830468533818,-0.00013923986248962327,1.4725930462554726e-08,-0.00013922513655916072,0.9998607748634408,185820426.35338795,-25874.476612061262,25874.476612061262
SYN-MBR-0027,2026-07-08,notes_1_2y,160710954.23,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1645227404.1899998,0.09768312503226467,key_rate_5y_up_100bp,key_rate,12.5,1.0,12.5,2.6586262197620023,15.158626219762002,0.0015158626219762001,-0.002167683549425966,3.1020833097511567e-06,-0.002164581466116215,0.9978354185338838,160363082.2770719,-347871.95292809606,347871.95292809606
SYN-MBR-0027,2026-07-08,notes_2_3y,160710954.23,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,1645227404.1899998,0.09768312503226467,key_rate_5y_up_100bp,key_rate,37.5,1.0,37.5,2.6586262197620023,40.158626219762,0.0040158626219762,-0.009397118535424307,5.805774935490801e-05,-0.009339060786069399,0.9906609392139306,159210064.8594588,-1500889.3705411851,1500889.3705411851
SYN-MBR-0027,2026-07-08,notes_3_5y,206488678.82,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,1645227404.1899998,0.12550768258182596,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,4.370013119671911,110.43603029765404,0.011043603029765404,-0.04064045914953669,0.00100617963500211,-0.03963427951453458,0.9603657204854654,198304648.80706117,-8184030.012938827,8184030.012938827
SYN-MBR-0027,2026-07-08,notes_5_7y,206488678.82,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,1645227404.1899998,0.12550768258182596,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,4.370013119671911,110.43603029765404,0.011043603029765404,-0.05797891590626837,0.00201235927000422,-0.05596655663626415,0.9440334433637358,194932218.4820731,-11556460.337926894,11556460.337926894
SYN-MBR-0027,2026-07-08,notes_7_10y,240498391.67,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1645227404.1899998,0.14617942240538193,key_rate_5y_up_100bp,key_rate,12.5,1.7320508075688772,21.650635094610966,5.864863771966674,27.51549886657764,0.002751549886657764,-0.019398426700937235,0.00022334528997360742,-0.019175081410963628,0.9808249185890364,235886815.43052194,-4611576.239478052,4611576.239478052
SYN-MBR-0027,2026-07-08,bonds_10_20y,242241722.795,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1645227404.1899998,0.147239051682502,key_rate_5y_up_100bp,key_rate,0.0,2.0,0.0,6.801572931043402,6.801572931043402,0.0006801572931043402,-0.00693760438966427,3.053252026195954e-05,-0.00690707186940231,0.9930929281305977,240568541.8058871,-1673180.9891128838,1673180.9891128838
SYN-MBR-0027,2026-07-08,bonds_20_30y,242241722.795,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1645227404.1899998,0.147239051682502,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,7.604389713867768,7.604389713867768,0.0007604389713867768,-0.011254496776524297,7.806610294251018e-05,-0.011176430673581787,0.9888235693264182,239534324.97393265,-2707397.821067333,2707397.821067333
SYN-MBR-0027,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1645227404.1899998,0.0,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.0
SYN-MBR-0028,2026-07-08,bills_0_1y,532682719.29,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,3632111886.9700003,0.1466592263308214,key_rate_5y_up_100bp,key_rate,0.0,1.0,0.0,5.456462320389388,5.456462320389388,0.0005456462320389388,-0.00026191019137869064,5.2102716844201014e-08,-0.00026185808866184643,0.9997381419113381,532543232.01126355,-139487.27873647213,139487.27873647213
SYN-MBR-0028,2026-07-08,notes_1_2y,367957496.46,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,3632111886.9700003,0.10130676254220776,key_rate_5y_up_100bp,key_rate,12.5,1.0,12.5,4.37027321879348,16.87027321879348,0.0016870273218793478,-0.0024124490702874674,3.842182599435996e-06,-0.0024086068876880314,0.9975913931123119,367071231.49964994,-886264.9603500366,886264.9603500366
SYN-MBR-0028,2026-07-08,notes_2_3y,367957496.46,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,3632111886.9700003,0.10130676254220776,key_rate_5y_up_100bp,key_rate,37.5,1.0,37.5,4.37027321879348,41.87027321879348,0.004187027321879348,-0.009797643933197674,6.311231205899093e-05,-0.009734531621138683,0.9902654683788613,364375602.5754751,-3581893.884524882,3581893.884524882
SYN-MBR-0028,2026-07-08,notes_3_5y,420314180.565,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,3632111886.9700003,0.11572170506994947,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,6.694057199225568,112.7600743772077,0.01127600743772077,-0.041495707370812436,0.0010489738358181568,-0.04044673353499428,0.9595532664650057,403313844.902708,-17000335.662292004,17000335.662292004
SYN-MBR-0028,2026-07-08,notes_5_7y,420314180.565,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,3632111886.9700003,0.11572170506994947,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,6.694057199225568,112.7600743772077,0.01127600743772077,-0.059199039048034044,0.0020979476716363136,-0.05710109137639773,0.9428989086236023,396313782.1337622,-24000398.431237817,24000398.431237817
SYN-MBR-0028,2026-07-08,notes_7_10y,811587207.07,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,3632111886.9700003,0.22344774399200754,key_rate_5y_up_100bp,key_rate,12.5,1.7320508075688772,21.650635094610966,12.737818802436006,34.38845389704697,0.003438845389704697,-0.024243859997418113,0.00034885689962165086,-0.023895003097796463,0.9761049969022035,792194328.2429304,-19392878.82706964,19392878.82706964
SYN-MBR-0028,2026-07-08,bonds_10_20y,355649303.28,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,3632111886.9700003,0.09791804722642827,key_rate_5y_up_100bp,key_rate,0.0,2.0,0.0,8.56393118085785,8.56393118085785,0.000856393118085785,-0.008735209804475006,4.840500539850975e-05,-0.008686804799076497,0.9913131952009235,352559847.2054791,-3089456.074520886,3089456.074520886
SYN-MBR-0028,2026-07-08,bonds_20_30y,355649303.28,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,3632111886.9700003,0.09791804722642827,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,9.5747661375141,9.5747661375141,0.00095747661375141,-0.01417065388352087,0.000123762797893917,-0.014046891085626952,0.985953108914373,350653536.2521467,-4995767.0278532505,4995767.0278532505
SYN-MBR-0028,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,3632111886.9700003,0.0,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.0
