observation_date,sofr_spike_score,treasury_yield_shock_score,settlement_fail_score,financing_disruption_score,reserve_contraction_score,available_component_count,combined_stress_score
2019-11-01,0.37540453074433655,0.29164915230489,,0.6035555555555555,,3,0.42353641286826066
2019-11-04,0.37540453074433655,0.656438279389099,,,,2,0.5159214050667178
2019-11-05,0.9015256588072122,0.7011349306431274,,,,2,0.8013302947251698
2019-11-06,0.37540453074433655,0.4221661762645369,0.25578034682080925,0.6426666666666667,0.2634146341463415,5,0.3918864709285382
2019-11-07,0.37540453074433655,0.8575732100322264,,,,2,0.6164888703882815
2019-11-08,0.37540453074433655,0.20856102003642987,,0.6613333333333333,,3,0.41509962803803324
2019-11-11,0.37540453074433655,,,,,1,
2019-11-12,0.8377253814147018,0.36016533557517166,,,,2,0.5989453584949367
2019-11-13,0.37540453074433655,0.4221661762645369,0.7326589595375722,0.6631111111111111,0.2634146341463415,5,0.4913510823607797
2019-11-14,0.8377253814147018,0.5318060809864088,,,,2,0.6847657312005553
2019-11-15,0.8377253814147018,0.15461678576432675,,0.9377777777777778,,3,0.6433733149856021
2019-11-18,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2019-11-19,0.8377253814147018,0.29164915230489,,,,2,0.5646872668597959
2019-11-20,0.37540453074433655,0.57145859604876,0.7991329479768786,0.9413333333333334,0.6398373983739838,5,0.6654333612954584
2019-11-21,0.8377253814147018,0.4221661762645369,,,,2,0.6299457788396193
2019-11-22,0.37540453074433655,0.05191256830601093,,0.7208888888888889,,3,0.3827353293130788
2019-11-25,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2019-11-26,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2019-11-27,0.8377253814147018,0.4221661762645369,0.7308270676691729,0.7271111111111112,0.2634146341463415,5,0.5962488741211729
2019-11-28,0.37540453074433655,,,,,1,
2019-11-29,0.9833564493758669,0.15461678576432675,,0.9502222222222222,,3,0.6960651524541386
2019-12-02,0.37540453074433655,0.7336415861006025,,,,2,0.5545230584224695
2019-12-03,0.37540453074433655,0.8850357292980244,,,,2,0.6302201300211805
2019-12-04,0.37540453074433655,0.5318060809864088,0.8586466165413534,0.9422222222222222,0.2634146341463415,5,0.5942988169281325
2019-12-05,0.8377253814147018,0.6223903600952782,,,,2,0.73005787075499
2019-12-06,0.37540453074433655,0.4221661762645369,,0.672,,3,0.48985690233629114
2019-12-09,0.8377253814147018,0.05191256830601093,,,,2,0.4448189748603564
2019-12-10,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2019-12-11,0.37540453074433655,0.5318060809864088,0.25578034682080925,0.6835555555555556,0.2634146341463415,5,0.4219922296506903
2019-12-12,0.37540453074433655,0.8451029844472467,,,,2,0.6102537575957916
2019-12-13,0.8377253814147018,0.7011349306431274,,0.6862222222222222,,3,0.7416941780933505
2019-12-16,0.9771151178918169,0.6223903600952782,,,,2,0.7997527389935475
2019-12-17,0.37540453074433655,0.05191256830601093,,,,2,0.21365854952517374
2019-12-18,0.37540453074433655,0.29164915230489,0.9465317919075145,0.6924444444444444,0.2634146341463415,5,0.5138889107095054
2019-12-19,0.37540453074433655,0.05191256830601093,,,,2,0.21365854952517374
2019-12-20,0.37540453074433655,0.15461678576432675,,0.7226666666666667,,3,0.4175626610584433
2019-12-23,0.37540453074433655,0.05191256830601093,,,,2,0.21365854952517374
2019-12-24,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2019-12-25,0.37540453074433655,,0.25578034682080925,0.7235555555555555,0.5951219512195122,4,0.48746559608505335
2019-12-26,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2019-12-27,0.8377253814147018,0.4221661762645369,,0.9475555555555556,,3,0.735815704411598
2019-12-30,0.8377253814147018,0.5318060809864088,,,,2,0.6847657312005553
2019-12-31,0.8377253814147018,0.4221661762645369,,,,2,0.6299457788396193
2020-01-01,0.37540453074433655,,0.25578034682080925,0.9253333333333333,0.7495934959349594,4,0.5765279267083596
2020-01-02,0.37540453074433655,0.5318060809864088,,,,2,0.4536053058653727
2020-01-03,0.8377253814147018,0.7011349306431274,,0.9075555555555556,,3,0.8154719558711282
2020-01-06,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2020-01-07,0.8377253814147018,0.20856102003642987,,,,2,0.5231432007255659
2020-01-08,0.37540453074433655,0.5318060809864088,0.25578034682080925,0.9217777777777778,0.2634146341463415,5,0.46963667409513477
2020-01-09,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2020-01-10,0.37540453074433655,0.8261874737284574,,0.664,,3,0.6218640014909314
2020-01-13,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2020-01-14,0.8377253814147018,0.29164915230489,,,,2,0.5646872668597959
2020-01-15,0.8377253814147018,0.29164915230489,0.934971098265896,0.6622222222222223,0.2634146341463415,5,0.5979964976708103
2020-01-16,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2020-01-17,0.37540453074433655,0.4221661762645369,,0.6542222222222223,,3,0.48393097641036525
2020-01-20,0.37540453074433655,,,,,1,
2020-01-21,0.37540453074433655,0.5318060809864088,,,,2,0.4536053058653727
2020-01-22,0.37540453074433655,0.20856102003642987,0.25578034682080925,0.6488888888888888,0.8317073170731707,5,0.464068420712727
2020-01-23,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2020-01-24,0.37540453074433655,0.36016533557517166,,0.8995555555555556,,3,0.5450418072916879
2020-01-27,0.37540453074433655,0.786394843771893,,,,2,0.5808996872581147
2020-01-28,0.37540453074433655,0.4737985147821213,,,,2,0.42460152276322893
2020-01-29,0.37540453074433655,0.5318060809864088,0.5736994219653179,0.904,0.5723577235772358,5,0.5914535514546598
2020-01-30,0.9618585298196949,0.6223903600952782,,,,2,0.7921244449574865
2020-01-31,0.9015256588072122,0.7011349306431274,,0.6,,3,0.7342201964834465
2020-02-03,0.6881003201707577,0.29164915230489,,,,2,0.48987473623782385
2020-02-04,0.8377253814147018,0.656438279389099,,,,2,0.7470818304019005
2020-02-05,0.6881003201707577,0.5318060809864088,0.8410404624277457,0.632,0.2634146341463415,5,0.5912722995462507
2020-02-06,0.6881003201707577,0.29164915230489,,,,2,0.48987473623782385
2020-02-07,0.6643543223052295,0.57145859604876,,0.5875555555555556,,3,0.6077894913031817
2020-02-10,0.6838313767342583,0.29164915230489,,,,2,0.4877402645195742
2020-02-11,0.6838313767342583,0.29164915230489,,,,2,0.4877402645195742
2020-02-12,0.6310032017075774,0.4221661762645369,0.25578034682080925,0.6053333333333333,0.2634146341463415,5,0.4355395384545197
2020-02-13,0.6488794023479189,0.08890290037831021,,,,2,0.3688911513631145
2020-02-14,0.8377253814147018,0.10613703236654057,,0.6311111111111111,,3,0.5249911749641178
2020-02-17,0.7435965848452508,,,,,1,
2020-02-18,0.9015256588072122,0.29164915230489,,,,2,0.5965874055560512
2020-02-19,0.844717182497332,0.05191256830601093,0.7861271676300579,0.6382222222222222,0.6764227642276422,5,0.599480380976653
2020-02-20,0.875667022411953,0.4221661762645369,,,,2,0.648916599338245
2020-02-21,0.7435965848452508,0.6223903600952782,,0.9048888888888889,,3,0.7569586112764726
2020-02-24,0.7435965848452508,0.7665685862407174,,,,2,0.7550825855429841
2020-02-25,0.844717182497332,0.5318060809864088,,,,2,0.6882616317418704
2020-02-26,0.7435965848452508,0.4221661762645369,0.25578034682080925,0.9137777777777778,0.7113821138211383,5,0.6093405999059026
2020-02-27,0.7435965848452508,0.7665685862407174,,,,2,0.7550825855429841
2020-02-28,0.9015256588072122,0.9838867871654757,,0.6373333333333333,,3,0.8409152597686737
2020-03-02,0.844717182497332,0.9434636401849517,,,,2,0.8940904113411419
2020-03-03,0.955617198335645,0.9894913829340058,,,,2,0.9725542906348255
2020-03-04,0.37540453074433655,0.9786324786324786,0.819364161849711,0.6986666666666667,0.2634146341463415,5,0.6270964944079068
2020-03-05,0.37540453074433655,0.9293120358694129,,,,2,0.6523582833068747
2020-03-06,0.37540453074433655,0.9904721871934987,,0.5937777777777777,,3,0.6532181652385377
2020-03-09,0.37540453074433655,0.9845173041894353,,,,2,0.6799609174668859
2020-03-10,0.9015256588072122,0.9886506935687264,,,,2,0.9450881761879693
2020-03-11,0.9371243643088303,0.9243379571248423,0.9714285714285714,0.6115555555555555,0.2634146341463415,5,0.7415722165128282
2020-03-12,0.9618585298196949,0.963710242398767,,,,2,0.9627843861092309
2020-03-13,0.37540453074433655,0.7011349306431274,,0.6133333333333333,,3,0.5632909315735991
2020-03-16,0.37540453074433655,0.975760123301107,,,,2,0.6755823270227217
2020-03-17,0.9958391123439667,0.9936948297604036,,,,2,0.9947669710521851
2020-03-18,0.37540453074433655,0.949978982765868,0.9954887218045113,0.64,0.2634146341463415,5,0.6448573738922114
2020-03-19,0.37540453074433655,0.8968053804119378,,,,2,0.6361049555781372
2020-03-20,0.37540453074433655,0.9786324786324786,,0.6008888888888889,,3,0.6516419660885681
2020-03-23,0.37540453074433655,0.9775816169258792,,,,2,0.6764930738351078
2020-03-24,0.37540453074433655,0.9131988230348886,,,,2,0.6443016768896126
2020-03-25,0.37540453074433655,0.5318060809864088,0.98796992481203,0.5973333333333334,0.2634146341463415,5,0.55118570080449
2020-03-26,0.37540453074433655,0.5318060809864088,,,,2,0.4536053058653727
2020-03-27,0.37540453074433655,0.8968053804119378,,0.6497777777777778,,3,0.6406625629780174
2020-03-30,0.37540453074433655,0.810074260893933,,,,2,0.5927393958191347
2020-03-31,0.37540453074433655,0.37494745691467,,,,2,0.3751759938295033
2020-04-01,0.37540453074433655,0.8331932184391201,0.9834586466165414,0.5706666666666667,0.2634146341463415,5,0.6052275393226012
2020-04-02,0.37540453074433655,0.5318060809864088,,,,2,0.4536053058653727
2020-04-03,0.37540453074433655,0.05191256830601093,,0.6071111111111112,,3,0.3448094033871529
2020-04-06,0.37540453074433655,0.496427070197562,,,,2,0.43591580047094924
2020-04-07,0.37540453074433655,0.7011349306431274,,,,2,0.538269730693732
2020-04-08,0.37540453074433655,0.6715706879641306,0.9639097744360903,0.6168888888888889,0.2634146341463415,5,0.5782377032359576
2020-04-09,0.37540453074433655,0.5318060809864088,,,,2,0.4536053058653727
2020-04-10,0.37540453074433655,,,0.8968888888888888,,2,0.6361467098166127
2020-04-13,0.819001386962552,0.3564522908785204,,,,2,0.5877268389205361
2020-04-14,0.9375866851595007,0.5318060809864088,,,,2,0.7346963830729547
2020-04-15,0.37540453074433655,0.9131988230348886,0.9323308270676691,0.8613333333333333,0.2634146341463415,5,0.6691364296653137
2020-04-16,0.37540453074433655,0.5318060809864088,,,,2,0.4536053058653727
2020-04-17,0.37540453074433655,0.6223903600952782,,0.584,,3,0.5272649636132049
2020-04-20,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2020-04-21,0.37540453074433655,0.5318060809864088,,,,2,0.4536053058653727
2020-04-22,0.37540453074433655,0.4677735743309514,0.8571428571428571,0.5564444444444444,0.2634146341463415,5,0.5040360081617862
2020-04-23,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2020-04-24,0.8871937124364309,0.005604595768530195,,0.5831111111111111,,3,0.49196980643869076
2020-04-27,0.37540453074433655,0.7011349306431274,,,,2,0.538269730693732
2020-04-28,0.37540453074433655,0.5318060809864088,,,,2,0.4536053058653727
2020-04-29,0.37540453074433655,0.29164915230489,0.6451127819548872,0.5866666666666667,0.2634146341463415,5,0.43244955316342437
2020-04-30,0.9257975034674064,0.29164915230489,,,,2,0.6087233278861482
2020-05-01,0.37540453074433655,0.15461678576432675,,0.5893333333333334,,3,0.37311821661399885
2020-05-04,0.8906611188164586,0.08497968334033908,,,,2,0.48782040107839886
2020-05-05,0.5450907150480256,0.15461678576432675,,,,2,0.34985375040617617
2020-05-06,0.5450907150480256,0.7665685862407174,0.6857142857142857,0.5902222222222222,0.526829268292683,5,0.6228850155035868
2020-05-07,0.5450907150480256,0.8331932184391201,,,,2,0.6891419667435729
2020-05-08,0.8111419325011558,0.7011349306431274,,0.5964444444444444,,3,0.702907102529576
2020-05-11,0.5506937033084311,0.29164915230489,,,,2,0.4211714278066606
2020-05-12,0.5506937033084311,0.4221661762645369,,,,2,0.486429939786484
2020-05-13,0.37540453074433655,0.4221661762645369,0.5924812030075188,0.6062222222222222,0.5382113821138211,5,0.5068971028704871
2020-05-14,0.37540453074433655,0.4221661762645369,,,,2,0.3987853535044367
2020-05-15,0.9267221451687471,0.05191256830601093,,0.6417777777777778,,3,0.5401374970841786
2020-05-18,0.37540453074433655,0.8737564803138573,,,,2,0.6245805055290969
2020-05-19,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2020-05-20,0.37540453074433655,0.3564522908785204,0.5323308270676692,0.6302222222222222,0.2634146341463415,5,0.431564901011818
2020-05-21,0.819001386962552,0.20309653916211293,,,,2,0.5110489630623325
2020-05-22,0.8883495145631068,0.22922796693288497,,0.6346666666666667,,3,0.5840813827208862
2020-05-25,0.548025613660619,,,,,1,
2020-05-26,0.8871937124364309,0.5919854280510018,,,,2,0.7395895702437163
2020-05-27,0.561632870864461,0.005604595768530195,0.25578034682080925,0.6337777777777778,0.5495934959349593,5,0.4012778174333075
2020-05-28,0.561632870864461,0.29164915230489,,,,2,0.4266410115846755
2020-05-29,0.561632870864461,0.5318060809864088,,0.9324444444444444,,3,0.6752944654317714
2020-06-01,0.5632337246531484,0.4221661762645369,,,,2,0.49269995045884263
2020-06-02,0.8377253814147018,0.10781841109709962,,,,2,0.4727718962559007
2020-06-03,0.5632337246531484,0.7665685862407174,0.25578034682080925,0.936,0.6439024390243903,5,0.6330970193478132
2020-06-04,0.8377253814147018,0.5318060809864088,,,,2,0.6847657312005553
2020-06-05,0.567769477054429,0.7665685862407174,,0.6888888888888889,,3,0.6744089840613451
2020-06-08,0.5821771611526148,0.15461678576432675,,,,2,0.3683969734584708
2020-06-09,0.8111419325011558,0.5318060809864088,,,,2,0.6714740067437823
2020-06-10,0.6670224119530416,0.7665685862407174,0.6921965317919075,0.68,0.7154471544715447,5,0.7042469368914424
2020-06-11,0.8111419325011558,0.8737564803138573,,,,2,0.8424492064075066
2020-06-12,0.7435965848452508,0.4221661762645369,,0.7137777777777777,,3,0.6265135129625218
2020-06-15,0.8217716115261473,0.05191256830601093,,,,2,0.4368420899160791
2020-06-16,0.7230522945570971,0.7665685862407174,,,,2,0.7448104403989073
2020-06-17,0.7435965848452508,0.05191256830601093,0.9682080924855492,0.688,0.8121951219512196,5,0.6527824735176061
2020-06-18,0.7435965848452508,0.5318060809864088,,,,2,0.6377013329158299
2020-06-19,0.7435965848452508,0.005604595768530195,,0.6933333333333334,,3,0.4808448379823715
2020-06-22,0.6979722518676628,0.012049880902339919,,,,2,0.35501106638500135
2020-06-23,0.6531483457844184,0.15461678576432675,,,,2,0.40388256577437254
2020-06-24,0.8111419325011558,0.4221661762645369,0.25578034682080925,0.7057777777777777,0.865040650406504,5,0.6119813767541566
2020-06-25,0.8111419325011558,0.05191256830601093,,,,2,0.4315272504035834
2020-06-26,0.6824973319103522,0.5318060809864088,,0.7155555555555555,,3,0.6432863228174388
2020-06-29,0.6824973319103522,0.05191256830601093,,,,2,0.36720495010818155
2020-06-30,0.8906611188164586,0.08743169398907104,,,,2,0.4890464064027648
2020-07-01,0.8367129135538954,0.15461678576432675,0.25578034682080925,0.6844444444444444,0.6650406504065041,5,0.519319028197996
2020-07-02,0.8367129135538954,0.08596048759983187,,,,2,0.46133670057686366
2020-07-03,0.8367129135538954,,,0.9457777777777778,,2,0.8912453456658367
2020-07-06,0.7435965848452508,0.08596048759983187,,,,2,0.41477853622254135
2020-07-07,0.7435965848452508,0.6223903600952782,,,,2,0.6829934724702644
2020-07-08,0.7435965848452508,0.05191256830601093,0.25578034682080925,0.9431111111111111,0.7658536585365854,5,0.5520508539239535
2020-07-09,0.7435965848452508,0.6223903600952782,,,,2,0.6829934724702644
2020-07-10,0.7435965848452508,0.15461678576432675,,0.7004444444444444,,3,0.5328859383513407
2020-07-13,0.7435965848452508,0.012049880902339919,,,,2,0.3778232328737954
2020-07-14,0.8260405549626467,0.15461678576432675,,,,2,0.4903286703634867
2020-07-15,0.8906611188164586,0.15461678576432675,0.8526011560693642,0.696,0.6772357723577236,5,0.6542229666015746
2020-07-16,0.8351120597652081,0.4221661762645369,,,,2,0.6286391180148725
2020-07-17,0.8351120597652081,0.05191256830601093,,0.6995555555555556,,3,0.5288600612089248
2020-07-20,0.8351120597652081,0.05191256830601093,,,,2,0.44351231403560953
2020-07-21,0.7435965848452508,0.05191256830601093,,,,2,0.39775457657563085
2020-07-22,0.652614727854856,0.05191256830601093,0.7760115606936416,0.6826666666666666,0.8674796747967479,5,0.6061370396635846
2020-07-23,0.6371398078975453,0.4221661762645369,,,,2,0.5296529920810411
2020-07-24,0.6371398078975453,0.019966372425388818,,0.6755555555555556,,3,0.4442205786261632
2020-07-27,0.6371398078975453,0.15461678576432675,,,,2,0.395878296830936
2020-07-28,0.6371398078975453,0.29164915230489,,,,2,0.46439448010121764
2020-07-29,0.5917822838847385,0.08497968334033908,0.25578034682080925,0.6853333333333333,0.6089430894308943,5,0.4453637473620229
2020-07-30,0.8377253814147018,0.4221661762645369,,,,2,0.6299457788396193
2020-07-31,0.6067235859124867,0.20155527532576714,,0.6897777777777778,,3,0.4993522130053439
2020-08-03,0.5933831376734259,0.15461678576432675,,,,2,0.3739999617188763
2020-08-04,0.37540453074433655,0.4221661762645369,,,,2,0.3987853535044367
2020-08-05,0.37540453074433655,0.29164915230489,0.25578034682080925,0.7075555555555556,0.2634146341463415,5,0.3787608439143866
2020-08-06,0.37540453074433655,0.08497968334033908,,,,2,0.2301921070423378
2020-08-07,0.37540453074433655,0.15461678576432675,,0.6737777777777778,,3,0.40126636476214705
2020-08-10,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2020-08-11,0.8377253814147018,0.6223903600952782,,,,2,0.73005787075499
2020-08-12,0.37540453074433655,0.4221661762645369,0.6430635838150289,0.6702222222222223,0.2634146341463415,5,0.4748542294384932
2020-08-13,0.37540453074433655,0.4686142636962309,,,,2,0.42200939722028374
2020-08-14,0.37540453074433655,0.20190556256130027,,0.7111111111111111,,3,0.42947373480558265
2020-08-17,0.8377253814147018,0.05191256830601093,,,,2,0.4448189748603564
2020-08-18,0.37540453074433655,0.20309653916211293,,,,2,0.2892505349532247
2020-08-19,0.37540453074433655,0.3564522908785204,0.9190751445086706,0.7191111111111111,0.2634146341463415,5,0.526691542277796
2020-08-20,0.37540453074433655,0.4686142636962309,,,,2,0.42200939722028374
