member_id,as_of_date,bucket_order,time_bucket,elapsed_hours,liquidity_horizon_hours,gross_settlement_obligation_usd,settlement_netting_benefit_usd,net_settlement_outflow_usd,repo_maturity_usd,repo_roll_amount_usd,financing_outflow_usd,financing_inflow_usd,net_financing_outflow_usd,recognized_financing_inflow_usd,total_cash_outflow_usd,total_cash_inflow_usd,net_cash_flow_usd,cumulative_net_liquidity_need_usd,available_cash_usd,eligible_collateral_market_value_usd,incremental_eligible_collateral_liquidity_usd,eligible_collateral_liquidity_usd,cumulative_available_resources_usd,liquidity_headroom_usd,liquidity_shortfall_usd,source_aqlr_usd,modeled_aqlr_usd,settlement_netting_rate,repo_roll_rate,financing_netting_enabled,model_version,value_class,actual_ficc_participant,participant_level_inference,settlement_obligation_usd,settlement_fail_usd,settlement_fail_rate,base_fails_to_receive_usd,base_fails_to_deliver_usd,settlement_bucket_weight,expected_incoming_settlement_payment_usd,base_fails_to_receive_bucket_usd,base_fails_to_deliver_bucket_usd,fails_to_receive_usd,fails_to_deliver_usd,delayed_incoming_payment_outflow_usd,delayed_incoming_payment_recovery_usd,required_replacement_liquidity_usd,persistence_factor,persistent_multi_day_fail_liquidity_usd,settlement_fail_penalty_usd,section16_incremental_funding_outflow_usd,combined_funding_shock_outflow_usd,incremental_settlement_fail_outflow_usd,incremental_combined_stress_outflow_usd,stressed_total_cash_outflow_usd,stressed_total_cash_inflow_usd,stressed_net_liquidity_outflow_usd,stressed_cumulative_net_liquidity_need_usd,stressed_liquidity_headroom_usd,stressed_liquidity_shortfall_usd,scenario_name,severity_rank,incoming_payment_delay_buckets,replacement_liquidity_rate,persistence_days,persistence_decay,funding_scenario_name,funding_stress_weight
SYN-MBR-0029,2026-07-08,3,day1_close,12,48,6221958919.961855,1555489729.9904635,4666469189.971392,3214944682.7362256,2571955746.1889806,642988936.547245,2074242167.875642,0.0,1431253231.328397,4666469189.971392,1431253231.328397,-3235215958.642995,14019734884.292437,10576071986.846874,20675027944.211937,8838574446.150602,19641276547.00134,24324965569.74781,10305230685.455374,0.0,30217348533.848213,30217348533.848213,0.25,0.8,True,section-18-v1,synthetic,False,False,24887835679.84742,1820057959.54,0.07313042335030227,910028979.77,910028979.77,0.25,5288665081.967577,227507244.9425,227507244.9425,833201366.454629,641673257.4838556,833201366.454629,1166481913.0364802,705840583.2322413,2.9520000000000004,575791053.1855845,1283346.5149677112,2526789722.4751544,1895092291.8563657,2116116349.3874223,4011208641.243788,8677677831.21518,2597735144.364877,6079942686.850302,25524851274.000984,-1199885704.2531738,1199885704.2531738,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0029,2026-07-08,4,day2_open,24,48,2488783567.984742,622195891.9961855,1866587675.9885569,1607472341.3681128,1285977873.0944903,321494468.2736225,1728535139.8963685,0.0,1407040671.622746,1866587675.9885569,1407040671.622746,-459547004.3658106,14479281888.658249,10576071986.846874,20675027944.211937,3928255309.400268,19641276547.00134,28253220879.14808,13773938990.489832,0.0,30217348533.848213,30217348533.848213,0.25,0.8,True,section-18-v1,synthetic,False,False,24887835679.84742,1820057959.54,0.07313042335030227,910028979.77,910028979.77,0.1,2115466032.7870307,91002897.977,91002897.977,333280546.58185154,256669302.99354225,333280546.58185154,999841639.7455546,282336233.2928965,2.9520000000000004,230316421.2742338,513338.6059870845,1263394861.2375772,947546145.9281828,846446539.7549689,1793992685.6831517,3660580361.6717086,2406882311.3683004,1253698050.3034081,26778549324.304394,1474671554.8436852,0.0,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0029,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,535824113.78937095,428659291.0314968,107164822.7578742,691414055.9585475,0.0,584249233.2006733,0.0,584249233.2006733,584249233.2006733,13895032655.457573,10576071986.846874,20675027944.211937,1964127654.700134,19641276547.00134,30217348533.848213,16322315878.39064,0.0,30217348533.848213,30217348533.848213,0.25,0.8,True,section-18-v1,synthetic,False,False,24887835679.84742,1820057959.54,0.07313042335030227,910028979.77,910028979.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833201366.454629,0.0,2.9520000000000004,0.0,0.0,421131620.4125258,315848715.30939436,0.0,315848715.30939436,315848715.30939436,1417450599.6553023,-1101601884.345908,25676947439.958485,4540401093.889729,0.0,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0030,2026-07-08,1,day1_open,0,48,82050142434.10033,20512535608.52508,61537606825.57524,19449576959.094765,15559661567.275812,3889915391.818953,5904513819.877174,0.0,2014598428.0582216,61537606825.57524,2014598428.0582216,-59523008397.51702,59523008397.51702,105984542550.72574,207187827542.77213,0.0,196828436165.6335,105984542550.72574,46461534153.20872,0.0,302812978716.35925,302812978716.35925,0.25,0.8,True,section-18-v1,synthetic,False,False,234428978383.1438,12635173516.35,0.0538976606198379,6317586758.175,6317586758.175,0.35,69742621068.98528,2211155365.36125,2211155365.36125,9015019466.852388,6883815003.74551,9015019466.852388,0.0,7572196504.120062,2.9520000000000004,6206904977.321422,13767630.00749102,15318580707.631405,11488935530.723553,22807888578.301365,34296824109.024918,95834430934.60016,2014598428.0582216,93819832506.54193,93819832506.54193,12164710044.183807,0.0,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0030,2026-07-08,2,day1_midday,6,48,70328693514.94313,17582173378.735783,52746520136.20735,29174365438.642143,23339492350.913715,5834873087.728428,14761284549.692936,0.0,8926411461.964508,52746520136.20735,8926411461.964508,-43820108674.24284,103343117071.75986,105984542550.72574,207187827542.77213,49207109041.40838,196828436165.6335,155191651592.13412,51848534520.37427,0.0,302812978716.35925,302812978716.35925,0.25,0.8,True,section-18-v1,synthetic,False,False,234428978383.1438,12635173516.35,0.0538976606198379,6317586758.175,6317586758.175,0.29999999999999993,59779389487.70166,1895276027.4524996,1895276027.4524996,7727159543.016333,5900412860.353293,7727159543.016333,0.0,6490454146.388623,2.9520000000000004,5320204266.275503,11800825.720706588,22977871061.4471,17233403296.085327,19549618781.401165,36783022077.486496,89529542213.69385,8926411461.964508,80603130751.72934,174422963258.27127,-19231311666.137146,19231311666.137146,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0030,2026-07-08,3,day1_close,12,48,58607244595.78595,14651811148.946487,43955433446.83946,29174365438.642143,23339492350.913715,5834873087.728428,17713541459.631523,0.0,11878668371.903095,43955433446.83946,11878668371.903095,-32076765074.936367,135419882146.6962,105984542550.72574,207187827542.77213,88572796274.53508,196828436165.6335,243764447866.6692,108344565719.97298,0.0,302812978716.35925,302812978716.35925,0.25,0.8,True,section-18-v1,synthetic,False,False,234428978383.1438,12635173516.35,0.0538976606198379,6317586758.175,6317586758.175,0.25,49816157906.41805,1579396689.54375,1579396689.54375,6439299619.180278,4917010716.961079,6439299619.180278,9015019466.852388,5408711788.6571865,2.9520000000000004,4433503555.229587,9834021.433922157,22977871061.4471,17233403296.085327,16291348984.500973,33524752280.5863,77480185727.42577,20893687838.755486,56586497888.67028,231009461146.94156,12754986719.72763,0.0,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0030,2026-07-08,4,day2_open,24,48,23442897838.31438,5860724459.578595,17582173378.735786,14587182719.321072,11669746175.456858,2917436543.864214,14761284549.692936,0.0,11843848005.828722,17582173378.735786,11843848005.828722,-5738325372.907064,141158207519.60327,105984542550.72574,207187827542.77213,39365687233.1267,196828436165.6335,283130135099.7959,141971927580.19263,0.0,302812978716.35925,302812978716.35925,0.25,0.8,True,section-18-v1,synthetic,False,False,234428978383.1438,12635173516.35,0.0538976606198379,6317586758.175,6317586758.175,0.1,19926463162.567223,631758675.8175,631758675.8175,2575719847.6721115,1966804286.7844315,2575719847.6721115,7727159543.016333,2163484715.462875,2.9520000000000004,1773401422.0918348,3933608.573568863,11488935530.72355,8616701648.042664,6516539593.800391,15133241241.843056,32715414620.578842,19571007548.845055,13144407071.733788,244153868218.67535,38976266881.120544,0.0,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0030,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,4862394239.773691,3889915391.818953,972478847.954738,5904513819.877174,0.0,4932034971.922436,0.0,4932034971.922436,4932034971.922436,136226172547.68085,105984542550.72574,207187827542.77213,19682843616.56335,196828436165.6335,302812978716.35925,166586806168.6784,0.0,302812978716.35925,302812978716.35925,0.25,0.8,True,section-18-v1,synthetic,False,False,234428978383.1438,12635173516.35,0.0538976606198379,6317586758.175,6317586758.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6439299619.180278,0.0,2.9520000000000004,0.0,0.0,3829645176.907851,2872233882.680888,0.0,2872233882.680888,2872233882.680888,11371334591.102715,-8499100708.421826,235654767510.25354,67158211206.10571,0.0,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0031,2026-07-08,1,day1_open,0,48,26867840941.607147,6716960235.401787,20150880706.20536,5918812058.906658,4735049647.125327,1183762411.781331,1833018308.662651,0.0,649255896.88132,20150880706.20536,649255896.88132,-19501624809.32404,19501624809.32404,21535322218.859177,42099126142.13072,0.0,39994169835.024185,21535322218.859177,2033697409.5351367,0.0,61529492053.88336,61529492053.88336,0.25,0.8,True,section-18-v1,synthetic,False,False,76765259833.16328,3717419744.52,0.04842580814028641,1858709872.26,1858709872.26,0.35,22837664800.366074,650548455.291,650548455.291,2768254378.245804,2107132138.8302145,2768254378.245804,0.0,2317845352.7132363,2.9520000000000004,1903350896.266478,4214264.2776604295,4646013235.46955,3484509926.6021624,6993664891.503178,10478174818.10534,30629055524.3107,649255896.88132,29979799627.42938,29979799627.42938,-8444477408.570202,8444477408.570202,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0031,2026-07-08,2,day1_midday,6,48,23029577949.948982,5757394487.487247,17272183462.46174,8878218088.359987,7102574470.68799,1775643617.671997,4582545771.656628,0.0,2806902153.9846306,17272183462.46174,2806902153.9846306,-14465281308.477108,33966906117.80115,21535322218.859177,42099126142.13072,9998542458.756046,39994169835.024185,31533864677.615223,-2433041440.1859283,2433041440.1859283,61529492053.88336,61529492053.88336,0.25,0.8,True,section-18-v1,synthetic,False,False,76765259833.16328,3717419744.52,0.04842580814028641,1858709872.26,1858709872.26,0.29999999999999993,19575141257.456635,557612961.6779999,557612961.6779999,2372789467.0678315,1806113261.8544693,2372789467.0678315,0.0,1986724588.0399163,2.9520000000000004,1631443625.3712666,3612226.5237089386,6969019853.204324,5226764889.903243,5994569907.002724,11221334796.905968,28493518259.367706,2806902153.9846306,25686616105.383076,55666415732.812454,-24132551055.19723,24132551055.19723,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0031,2026-07-08,3,day1_close,12,48,19191314958.29082,4797828739.572705,14393486218.718117,8878218088.359987,7102574470.68799,1775643617.671997,5499054925.987953,0.0,3723411308.315956,14393486218.718117,3723411308.315956,-10670074910.40216,44636981028.20332,21535322218.859177,42099126142.13072,17997376425.760883,39994169835.024185,49531241103.37611,4894260075.172791,0.0,61529492053.88336,61529492053.88336,0.25,0.8,True,section-18-v1,synthetic,False,False,76765259833.16328,3717419744.52,0.04842580814028641,1858709872.26,1858709872.26,0.25,16312617714.547197,464677468.065,464677468.065,1977324555.8898597,1505094384.8787246,1977324555.8898597,2768254378.245804,1655603823.3665972,2.9520000000000004,1359536354.4760556,3010188.769757449,6969019853.204324,5226764889.903243,4995474922.50227,10222239812.405514,24615726031.12363,6491665686.56176,18124060344.56187,73790476077.37433,-24259234973.998222,24259234973.998222,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0031,2026-07-08,4,day2_open,24,48,7676525983.316329,1919131495.8290825,5757394487.487247,4439109044.179994,3551287235.343995,887821808.8359985,4582545771.656628,0.0,3694723962.820629,5757394487.487247,3694723962.820629,-2062670524.6666172,46699651552.869934,21535322218.859177,42099126142.13072,7998833967.004837,39994169835.024185,57530075070.38094,10830423517.51101,0.0,61529492053.88336,61529492053.88336,0.25,0.8,True,section-18-v1,synthetic,False,False,76765259833.16328,3717419744.52,0.04842580814028641,1858709872.26,1858709872.26,0.1,6525047085.818879,185870987.226,185870987.226,790929822.355944,602037753.9514899,790929822.355944,2372789467.0678315,662241529.3466389,2.9520000000000004,543814541.7904223,1204075.5079029799,3484509926.602162,2613382444.9516215,1998189969.0009084,4611572413.95253,10368966901.439777,6067513429.88846,4301453471.551317,78091929548.92564,-20561854478.5447,20561854478.5447,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0031,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1479703014.7266643,1183762411.7813318,295940602.9453328,1833018308.662651,0.0,1537077705.7173183,0.0,1537077705.7173183,1537077705.7173183,45162573847.15262,21535322218.859177,42099126142.13072,3999416983.5024185,39994169835.024185,61529492053.88336,16366918206.730743,0.0,61529492053.88336,61529492053.88336,0.25,0.8,True,section-18-v1,synthetic,False,False,76765259833.16328,3717419744.52,0.04842580814028641,1858709872.26,1858709872.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1977324555.8898597,0.0,2.9520000000000004,0.0,0.0,1161503308.8673875,871127481.6505406,0.0,871127481.6505406,871127481.6505406,3514402261.6071777,-2643274779.9566374,75448654768.96901,-13919162715.085648,13919162715.085648,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0032,2026-07-08,1,day1_open,0,48,11057417149.300669,2764354287.3251667,8293062861.9755,2831726161.528667,2265380929.222934,566345232.3057332,916973583.0770673,0.0,350628350.77133405,8293062861.9755,350628350.77133405,-7942434511.204166,7942434511.204166,12836614402.805515,25094133419.018307,0.0,23839426748.06739,12836614402.805515,4894179891.601351,0.0,36676041150.87291,36676041150.87291,0.25,0.8,True,section-18-v1,synthetic,False,False,31592620426.573334,3616485581.2200003,0.11447247909129073,1808242790.6100001,1808242790.6100001,0.35000000000000003,9398804576.90557,632884976.7135001,632884976.7135001,2052152670.6290288,1597492467.9060204,2052152670.6290288,0.0,1757241714.6966226,2.9520000000000004,1424821462.0840836,3194984.9358120407,2231080241.91865,1673310181.4389877,5237410832.345547,6910721013.784534,15203783875.760035,350628350.77133405,14853155524.9887,14853155524.9887,-2016541122.1831856,2016541122.1831856,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0032,2026-07-08,2,day1_midday,6,48,9477786127.972,2369446531.993,7108339595.979,4247589242.293,3398071393.8344,849517848.4585996,2292433957.692668,0.0,1442916109.2340684,7108339595.979,1442916109.2340684,-5665423486.744932,13607857997.9491,12836614402.805515,25094133419.018307,5959856687.016848,23839426748.06739,18796471089.822365,5188613091.873266,0.0,36676041150.87291,36676041150.87291,0.25,0.8,True,section-18-v1,synthetic,False,False,31592620426.573334,3616485581.2200003,0.11447247909129073,1808242790.6100001,1808242790.6100001,0.3,8056118208.7762,542472837.183,542472837.183,1758988003.39631,1369279258.20516,1758988003.39631,0.0,1506207184.025676,2.9520000000000004,1221275538.9292142,2738558.51641032,3346620362.8779745,2509965272.1584806,4489209284.86761,6999174557.026091,14107514153.00509,1442916109.2340684,12664598043.771023,27517753568.759724,-8721282478.937359,8721282478.937359,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0032,2026-07-08,3,day1_close,12,48,7898155106.643333,1974538776.6608331,5923616329.9825,4247589242.293,3398071393.8344,849517848.4585996,2750920749.2312016,0.0,1901402900.772602,5923616329.9825,1901402900.772602,-4022213429.209898,17630071427.158997,12836614402.805515,25094133419.018307,10727742036.630323,23839426748.06739,29524213126.45269,11894141699.293694,0.0,36676041150.87291,36676041150.87291,0.25,0.8,True,section-18-v1,synthetic,False,False,31592620426.573334,3616485581.2200003,0.11447247909129073,1808242790.6100001,1808242790.6100001,0.25,6713431840.646833,452060697.65250003,452060697.65250003,1465823336.1635919,1141066048.5043,1465823336.1635919,2052152670.6290288,1255172653.3547301,2.9520000000000004,1017729615.7743453,2282132.0970086004,3346620362.8779745,2509965272.1584806,3741007737.389676,6250973009.548157,12174589339.530657,3953555571.401631,8221033768.129026,35738787336.88875,-6214574210.436058,6214574210.436058,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0032,2026-07-08,4,day2_open,24,48,3159262042.6573334,789815510.6643333,2369446531.993,2123794621.1465,1699035696.9172,424758924.2292998,2292433957.692668,0.0,1867675033.463368,2369446531.993,1867675033.463368,-501771498.5296319,18131842925.68863,12836614402.805515,25094133419.018307,4767885349.613479,23839426748.06739,34292098476.06617,16160255550.37754,0.0,36676041150.87291,36676041150.87291,0.25,0.8,True,section-18-v1,synthetic,False,False,31592620426.573334,3616485581.2200003,0.11447247909129073,1808242790.6100001,1808242790.6100001,0.1,2685372736.2587333,180824279.06100002,180824279.06100002,586329334.4654367,456426419.40172005,586329334.4654367,1758988003.39631,502069061.34189206,2.9520000000000004,407091846.3097381,912852.8388034401,1673310181.4389873,1254982636.0792403,1496403094.9558704,2751385731.0351105,5120832263.0281105,3626663036.8596783,1494169226.1684322,37232956563.05718,-2940858086.9910126,2940858086.9910126,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0032,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,707931540.3821667,566345232.3057334,141586308.0764333,916973583.0770673,0.0,775387275.000634,0.0,775387275.000634,775387275.000634,17356455650.687996,12836614402.805515,25094133419.018307,2383942674.80674,23839426748.06739,36676041150.87291,19319585500.184917,0.0,36676041150.87291,36676041150.87291,0.25,0.8,True,section-18-v1,synthetic,False,False,31592620426.573334,3616485581.2200003,0.11447247909129073,1808242790.6100001,1808242790.6100001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465823336.1635919,0.0,2.9520000000000004,0.0,0.0,557770060.4796625,418327545.35974693,0.0,418327545.35974693,418327545.35974693,2241210611.1642256,-1822883065.8044786,35410073497.2527,1265967653.6202087,0.0,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0033,2026-07-08,1,day1_open,0,48,12951984271.851948,3237996067.962987,9713988203.888962,3070625124.1076846,2456500099.286148,614125024.821537,959811353.8819838,0.0,345686329.06044674,9713988203.888962,345686329.06044674,-9368301874.828514,9368301874.828514,20691412372.69923,40449377570.69023,0.0,38426908692.15572,20691412372.69923,11323110497.870716,0.0,59118321064.85495,59118321064.85495,0.25,0.8,True,section-18-v1,synthetic,False,False,37005669348.14842,1920966863.83,0.051910069393897224,960483431.915,960483431.915,0.35,11009186631.074156,336169201.17024994,336169201.17024994,1390882334.4793327,1060897930.4960582,1390882334.4793327,0.0,1166987723.545664,2.9520000000000004,957175015.4463929,2121795.8609921164,2413110731.622423,1809833048.7168174,3517166869.3323817,5326999918.049199,15040988121.93816,345686329.06044674,14695301792.877712,14695301792.877712,5996110579.821518,0.0,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0033,2026-07-08,2,day1_midday,6,48,11101700804.444529,2775425201.111132,8326275603.333395,4605937686.161527,3684750148.9292216,921187537.232305,2399528384.7049594,0.0,1478340847.4726543,8326275603.333395,1478340847.4726543,-6847934755.860741,16216236630.689257,20691412372.69923,40449377570.69023,9606727173.038927,38426908692.15572,30298139545.73816,14081902915.048904,0.0,59118321064.85495,59118321064.85495,0.25,0.8,True,section-18-v1,synthetic,False,False,37005669348.14842,1920966863.83,0.051910069393897224,960483431.915,960483431.915,0.30000000000000004,9436445683.77785,288145029.5745,288145029.5745,1192184858.1251426,909341083.2823359,1192184858.1251426,0.0,1000275191.6105696,2.9520000000000004,820435727.5254798,1818682.1665646718,3619666097.433634,2714749573.0752254,3014714459.4277563,5729464032.502981,14055739635.836376,1478340847.4726543,12577398788.363722,27272700581.241432,3025438964.496727,0.0,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
