observation_date,series_break,series_id,series_description,value_usd,resolution_text
2026-07-08,,PDSORA-CBSPFGEMTAL30,"Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Cleared Bilateral, Sponsored - Term Agreements (less than 30 days)",0.0,"PDSORA-CBSPFGEMTAL30 Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Cleared Bilateral, Sponsored - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBSPFGM,"Repurchase Agreements: Federal Agency and GSE Residential MBS - Cleared Bilateral, Sponsored - Overnight and Continuing",0.0,"PDSORA-CBSPFGM Repurchase Agreements: Federal Agency and GSE Residential MBS - Cleared Bilateral, Sponsored - Overnight and Continuing"
2026-07-08,,PDSORA-CBSPFGMTAG30,"Repurchase Agreements: Federal Agency and GSE Residential MBS - Cleared Bilateral, Sponsored - Term Agreements (30 days or greater)",0.0,"PDSORA-CBSPFGMTAG30 Repurchase Agreements: Federal Agency and GSE Residential MBS - Cleared Bilateral, Sponsored - Term Agreements (30 days or greater)"
2026-07-08,,PDSORA-CBSPFGMTAL30,"Repurchase Agreements: Federal Agency and GSE Residential MBS - Cleared Bilateral, Sponsored - Term Agreements (less than 30 days)",0.0,"PDSORA-CBSPFGMTAL30 Repurchase Agreements: Federal Agency and GSE Residential MBS - Cleared Bilateral, Sponsored - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBSPO,"Repurchase Agreements: Other - Cleared Bilateral, Sponsored - Overnight and Continuing",0.0,"PDSORA-CBSPO Repurchase Agreements: Other - Cleared Bilateral, Sponsored - Overnight and Continuing"
2026-07-08,,PDSORA-CBSPOTAG30,"Repurchase Agreements: Other - Cleared Bilateral, Sponsored - Term Agreements (30 days or greater)",0.0,"PDSORA-CBSPOTAG30 Repurchase Agreements: Other - Cleared Bilateral, Sponsored - Term Agreements (30 days or greater)"
2026-07-08,,PDSORA-CBSPOTAL30,"Repurchase Agreements: Other - Cleared Bilateral, Sponsored - Term Agreements (less than 30 days)",0.0,"PDSORA-CBSPOTAL30 Repurchase Agreements: Other - Cleared Bilateral, Sponsored - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBSPUTSET,"Repurchase Agreements: U.S. Treasury securities (excluding TIPS) - Cleared Bilateral, Sponsored - Overnight and Continuing",74471000000.0,"PDSORA-CBSPUTSET Repurchase Agreements: U.S. Treasury securities (excluding TIPS) - Cleared Bilateral, Sponsored - Overnight and Continuing"
2026-07-08,,PDSORA-CBSPUTSETTAG30,"Repurchase Agreements: U.S. Treasury securities (excluding TIPS) - Cleared Bilateral, Sponsored - Term Agreements (30 days or greater)",9721000000.0,"PDSORA-CBSPUTSETTAG30 Repurchase Agreements: U.S. Treasury securities (excluding TIPS) - Cleared Bilateral, Sponsored - Term Agreements (30 days or greater)"
2026-07-08,,PDSORA-CBSPUTSETTAL30,"Repurchase Agreements: U.S. Treasury securities (excluding TIPS) - Cleared Bilateral, Sponsored - Term Agreements (less than 30 days)",20248000000.0,"PDSORA-CBSPUTSETTAL30 Repurchase Agreements: U.S. Treasury securities (excluding TIPS) - Cleared Bilateral, Sponsored - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBSPUTST,"Repurchase Agreements: U.S. Treasury Inflation-Protected Securities (TIPS) - Cleared Bilateral, Sponsored - Overnight and Continuing",5611000000.0,"PDSORA-CBSPUTST Repurchase Agreements: U.S. Treasury Inflation-Protected Securities (TIPS) - Cleared Bilateral, Sponsored - Overnight and Continuing"
2026-07-08,,PDSORA-CBSPUTSTTAL30,"Repurchase Agreements: U.S. Treasury Inflation-Protected Securities (TIPS) - Cleared Bilateral, Sponsored - Term Agreements (less than 30 days)",1476000000.0,"PDSORA-CBSPUTSTTAL30 Repurchase Agreements: U.S. Treasury Inflation-Protected Securities (TIPS) - Cleared Bilateral, Sponsored - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBSUTSET,"Repurchase Agreements: U.S. Treasury securities (excluding TIPS) - Cleared Bilateral, Specified - Overnight and Continuing",477848000000.0,"PDSORA-CBSUTSET Repurchase Agreements: U.S. Treasury securities (excluding TIPS) - Cleared Bilateral, Specified - Overnight and Continuing"
2026-07-08,,PDSORA-CBSUTSETTAG30,"Repurchase Agreements: U.S. Treasury securities (excluding TIPS) - Cleared Bilateral, Specified - Term Agreements (30 days or greater)",52327000000.0,"PDSORA-CBSUTSETTAG30 Repurchase Agreements: U.S. Treasury securities (excluding TIPS) - Cleared Bilateral, Specified - Term Agreements (30 days or greater)"
2026-07-08,,PDSORA-CBSUTSETTAL30,"Repurchase Agreements: U.S. Treasury securities (excluding TIPS) - Cleared Bilateral, Specified - Term Agreements (less than 30 days)",29466000000.0,"PDSORA-CBSUTSETTAL30 Repurchase Agreements: U.S. Treasury securities (excluding TIPS) - Cleared Bilateral, Specified - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBSUTST,"Repurchase Agreements: U.S. Treasury Inflation-Protected Securities (TIPS) - Cleared Bilateral, Specified - Overnight and Continuing",20507000000.0,"PDSORA-CBSUTST Repurchase Agreements: U.S. Treasury Inflation-Protected Securities (TIPS) - Cleared Bilateral, Specified - Overnight and Continuing"
2026-07-08,,PDSORA-CBSUTSTTAL30,"Repurchase Agreements: U.S. Treasury Inflation-Protected Securities (TIPS) - Cleared Bilateral, Specified - Term Agreements (less than 30 days)",0.0,"PDSORA-CBSUTSTTAL30 Repurchase Agreements: U.S. Treasury Inflation-Protected Securities (TIPS) - Cleared Bilateral, Specified - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CDC,Total - Repurchase Agreements: Corporate Debt - Triparty (excluding GCF) - Term Agreements (30 days or greater) - Change From Previous Week,1948000000.0,PDSORA-CDC Total - Repurchase Agreements: Corporate Debt - Triparty (excluding GCF) - Term Agreements (30 days or greater) - Change From Previous Week
2026-07-08,,PDSORA-CDTOT,Total - Repurchase Agreements: Corporate Debt - Triparty (excluding GCF),164139000000.0,PDSORA-CDTOT Total - Repurchase Agreements: Corporate Debt - Triparty (excluding GCF)
2026-07-08,,PDSORA-EC,Total - Repurchase Agreements: Equities - Triparty (excluding GCF) - Term Agreements (30 days or greater) - Change From Previous Week,-22349000000.0,PDSORA-EC Total - Repurchase Agreements: Equities - Triparty (excluding GCF) - Term Agreements (30 days or greater) - Change From Previous Week
2026-07-08,,PDSORA-ETOT,Total - Repurchase Agreements: Equities - Triparty (excluding GCF),209554000000.0,PDSORA-ETOT Total - Repurchase Agreements: Equities - Triparty (excluding GCF)
2026-07-08,,PDSORA-FGCMC,Total - Repurchase Agreements: Federal Agency and GSE CMBS - Triparty (excluding GCF) - Term Agreements (30 days or greater) - Change From Previous Week,-322000000.0,PDSORA-FGCMC Total - Repurchase Agreements: Federal Agency and GSE CMBS - Triparty (excluding GCF) - Term Agreements (30 days or greater) - Change From Previous Week
2026-07-08,,PDSORA-FGCMTOT,Total - Repurchase Agreements: Federal Agency and GSE CMBS,11837000000.0,PDSORA-FGCMTOT Total - Repurchase Agreements: Federal Agency and GSE CMBS
2026-07-08,,PDSORA-FGEMC,Total - Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Triparty (excluding GCF) - Term Agreements (30 days or greater) - Change From Previous Week,-3172000000.0,PDSORA-FGEMC Total - Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Triparty (excluding GCF) - Term Agreements (30 days or greater) - Change From Previous Week
2026-07-08,,PDSORA-FGEMTOT,Total - Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS),26194000000.0,PDSORA-FGEMTOT Total - Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS)
2026-07-08,,PDSORA-FGMC,Total - Repurchase Agreements: Federal Agency and GSE Residential MBS - Triparty (excluding GCF) - Term Agreements (30 days or greater) - Change From Previous Week,-4922000000.0,PDSORA-FGMC Total - Repurchase Agreements: Federal Agency and GSE Residential MBS - Triparty (excluding GCF) - Term Agreements (30 days or greater) - Change From Previous Week
2026-07-08,,PDSORA-FGMTOT,Total - Repurchase Agreements: Federal Agency and GSE Residential MBS,879607000000.0,PDSORA-FGMTOT Total - Repurchase Agreements: Federal Agency and GSE Residential MBS
2026-07-08,,PDSORA-GCFABS,Repurchase Agreements: Asset-backed securities - GCF - Overnight and Continuing,0.0,PDSORA-GCFABS Repurchase Agreements: Asset-backed securities - GCF - Overnight and Continuing
2026-07-08,,PDSORA-GCFABSTAG30,Repurchase Agreements: Asset-backed securities - GCF - Term Agreements (30 days or greater),0.0,PDSORA-GCFABSTAG30 Repurchase Agreements: Asset-backed securities - GCF - Term Agreements (30 days or greater)
2026-07-08,,PDSORA-GCFABSTAL30,Repurchase Agreements: Asset-backed securities - GCF - Term Agreements (less than 30 days),0.0,PDSORA-GCFABSTAL30 Repurchase Agreements: Asset-backed securities - GCF - Term Agreements (less than 30 days)
2026-07-08,,PDSORA-GCFCD,Repurchase Agreements: Corporate Debt - GCF - Overnight and Continuing,0.0,PDSORA-GCFCD Repurchase Agreements: Corporate Debt - GCF - Overnight and Continuing
2026-07-08,,PDSORA-GCFCDTAG30,Repurchase Agreements: Corporate Debt - GCF - Term Agreements (30 days or greater),0.0,PDSORA-GCFCDTAG30 Repurchase Agreements: Corporate Debt - GCF - Term Agreements (30 days or greater)
2026-07-08,,PDSORA-GCFCDTAL30,Repurchase Agreements: Corporate Debt - GCF - Term Agreements (less than 30 days),0.0,PDSORA-GCFCDTAL30 Repurchase Agreements: Corporate Debt - GCF - Term Agreements (less than 30 days)
2026-07-08,,PDSORA-GCFE,Repurchase Agreements: Equities - GCF - Overnight and Continuing,0.0,PDSORA-GCFE Repurchase Agreements: Equities - GCF - Overnight and Continuing
2026-07-08,,PDSORA-GCFETAG30,Repurchase Agreements: Equities - GCF - Term Agreements (30 days or greater),0.0,PDSORA-GCFETAG30 Repurchase Agreements: Equities - GCF - Term Agreements (30 days or greater)
2026-07-08,,PDSORA-GCFETAL30,Repurchase Agreements: Equities - GCF - Term Agreements (less than 30 days),0.0,PDSORA-GCFETAL30 Repurchase Agreements: Equities - GCF - Term Agreements (less than 30 days)
2026-07-08,,PDSORA-GCFFGCM,Repurchase Agreements: Federal Agency and GSE CMBS - GCF - Overnight and Continuing,0.0,PDSORA-GCFFGCM Repurchase Agreements: Federal Agency and GSE CMBS - GCF - Overnight and Continuing
2026-07-08,,PDSORA-GCFFGCMTAG30,Repurchase Agreements: Federal Agency and GSE CMBS - GCF - Term Agreements (30 days or greater),0.0,PDSORA-GCFFGCMTAG30 Repurchase Agreements: Federal Agency and GSE CMBS - GCF - Term Agreements (30 days or greater)
2026-07-08,,PDSORA-GCFFGCMTAL30,Repurchase Agreements: Federal Agency and GSE CMBS - GCF - Term Agreements (less than 30 days),0.0,PDSORA-GCFFGCMTAL30 Repurchase Agreements: Federal Agency and GSE CMBS - GCF - Term Agreements (less than 30 days)
2026-07-08,,PDSORA-GCFFGEM,Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - GCF - Overnight and Continuing,1200000000.0,PDSORA-GCFFGEM Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - GCF - Overnight and Continuing
2026-07-08,,PDSORA-GCFFGEMTAL30,Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - GCF - Term Agreements (less than 30 days),0.0,PDSORA-GCFFGEMTAL30 Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - GCF - Term Agreements (less than 30 days)
2026-07-08,,PDSORA-GCFFGM,Repurchase Agreements: Federal Agency and GSE Residential MBS - GCF - Overnight and Continuing,53199000000.0,PDSORA-GCFFGM Repurchase Agreements: Federal Agency and GSE Residential MBS - GCF - Overnight and Continuing
2026-07-08,,PDSORA-GCFFGMTAG30,Repurchase Agreements: Federal Agency and GSE Residential MBS - GCF - Term Agreements (30 days or greater),8750000000.0,PDSORA-GCFFGMTAG30 Repurchase Agreements: Federal Agency and GSE Residential MBS - GCF - Term Agreements (30 days or greater)
2026-07-08,,PDSORA-GCFO,Repurchase Agreements: Other - GCF - Overnight and Continuing,0.0,PDSORA-GCFO Repurchase Agreements: Other - GCF - Overnight and Continuing
2026-07-08,,PDSORA-GCFOTAG30,Repurchase Agreements: Other - GCF - Term Agreements (30 days or greater),0.0,PDSORA-GCFOTAG30 Repurchase Agreements: Other - GCF - Term Agreements (30 days or greater)
2026-07-08,,PDSORA-GCFOTAL30,Repurchase Agreements: Other - GCF - Term Agreements (less than 30 days),0.0,PDSORA-GCFOTAL30 Repurchase Agreements: Other - GCF - Term Agreements (less than 30 days)
2026-07-08,,PDSORA-GCFUTSET,Repurchase Agreements: U.S. Treasury securities (excluding TIPS) - GCF - Overnight and Continuing,17706000000.0,PDSORA-GCFUTSET Repurchase Agreements: U.S. Treasury securities (excluding TIPS) - GCF - Overnight and Continuing
2026-07-08,,PDSORA-GCFUTSETTAG30,Repurchase Agreements: U.S. Treasury securities (excluding TIPS) - GCF - Term Agreements (30 days or greater),8800000000.0,PDSORA-GCFUTSETTAG30 Repurchase Agreements: U.S. Treasury securities (excluding TIPS) - GCF - Term Agreements (30 days or greater)
2026-07-08,,PDSORA-GCFUTST,Repurchase Agreements: U.S. Treasury Inflation-Protected Securities (TIPS) - GCF - Overnight and Continuing,0.0,PDSORA-GCFUTST Repurchase Agreements: U.S. Treasury Inflation-Protected Securities (TIPS) - GCF - Overnight and Continuing
2026-07-08,,PDSORA-GCFUTSTTAG30,Repurchase Agreements: U.S. Treasury Inflation-Protected Securities (TIPS) - GCF - Term Agreements (30 days or greater),0.0,PDSORA-GCFUTSTTAG30 Repurchase Agreements: U.S. Treasury Inflation-Protected Securities (TIPS) - GCF - Term Agreements (30 days or greater)
2026-07-08,,PDSORA-GCFUTSTTAL30,Repurchase Agreements: U.S. Treasury Inflation-Protected Securities (TIPS) - GCF - Term Agreements (less than 30 days),0.0,PDSORA-GCFUTSTTAL30 Repurchase Agreements: U.S. Treasury Inflation-Protected Securities (TIPS) - GCF - Term Agreements (less than 30 days)
2026-07-08,,PDSORA-OC,Total - Repurchase Agreements: Other - Triparty (excluding GCF) - Term Agreements (30 days or greater) - Change From Previous Week,78000000.0,PDSORA-OC Total - Repurchase Agreements: Other - Triparty (excluding GCF) - Term Agreements (30 days or greater) - Change From Previous Week
2026-07-08,,PDSORA-OTOT,Total - Repurchase Agreements: Other,54790000000.0,PDSORA-OTOT Total - Repurchase Agreements: Other
2026-07-08,,PDSORA-TRIGABS,Repurchase Agreements: Asset-backed securities - Triparty (excluding GCF) - General Collateral - Overnight and Continuing,10088000000.0,PDSORA-TRIGABS Repurchase Agreements: Asset-backed securities - Triparty (excluding GCF) - General Collateral - Overnight and Continuing
2026-07-08,,PDSORA-TRIGABSTAG30,Repurchase Agreements: Asset-backed securities - Triparty (excluding GCF) - General Collateral - Term Agreements (30 days or greater),3275000000.0,PDSORA-TRIGABSTAG30 Repurchase Agreements: Asset-backed securities - Triparty (excluding GCF) - General Collateral - Term Agreements (30 days or greater)
2026-07-08,,PDSORA-TRIGCD,Repurchase Agreements: Corporate Debt - Triparty (excluding GCF) - General Collateral - Overnight and Continuing,69909000000.0,PDSORA-TRIGCD Repurchase Agreements: Corporate Debt - Triparty (excluding GCF) - General Collateral - Overnight and Continuing
2026-07-08,,PDSORA-TRIGCDTAG30,Repurchase Agreements: Corporate Debt - Triparty (excluding GCF) - General Collateral - Term Agreements (30 days or greater),43050000000.0,PDSORA-TRIGCDTAG30 Repurchase Agreements: Corporate Debt - Triparty (excluding GCF) - General Collateral - Term Agreements (30 days or greater)
2026-07-08,,PDSORA-TRIGCDTAL30,Repurchase Agreements: Corporate Debt - Triparty (excluding GCF) - General Collateral - Term Agreements (less than 30 days),1659000000.0,PDSORA-TRIGCDTAL30 Repurchase Agreements: Corporate Debt - Triparty (excluding GCF) - General Collateral - Term Agreements (less than 30 days)
2026-07-08,,PDSORA-TRIGE,Repurchase Agreements: Equities - Triparty (excluding GCF) - General Collateral - Overnight and Continuing,107822000000.0,PDSORA-TRIGE Repurchase Agreements: Equities - Triparty (excluding GCF) - General Collateral - Overnight and Continuing
2026-07-08,,PDSORA-TRIGETAG30,Repurchase Agreements: Equities - Triparty (excluding GCF) - General Collateral - Term Agreements (30 days or greater),95083000000.0,PDSORA-TRIGETAG30 Repurchase Agreements: Equities - Triparty (excluding GCF) - General Collateral - Term Agreements (30 days or greater)
2026-07-08,,PDSORA-TRIGFGCM,Repurchase Agreements: Federal Agency and GSE CMBS - Triparty (excluding GCF) - General Collateral - Overnight and Continuing,7573000000.0,PDSORA-TRIGFGCM Repurchase Agreements: Federal Agency and GSE CMBS - Triparty (excluding GCF) - General Collateral - Overnight and Continuing
2026-07-08,,PDSORA-TRIGFGCMTAG30,Repurchase Agreements: Federal Agency and GSE CMBS - Triparty (excluding GCF) - General Collateral - Term Agreements (30 days or greater),2694000000.0,PDSORA-TRIGFGCMTAG30 Repurchase Agreements: Federal Agency and GSE CMBS - Triparty (excluding GCF) - General Collateral - Term Agreements (30 days or greater)
2026-07-08,,PDSORA-TRIGFGCMTAL30,Repurchase Agreements: Federal Agency and GSE CMBS - Triparty (excluding GCF) - General Collateral - Term Agreements (less than 30 days),1371000000.0,PDSORA-TRIGFGCMTAL30 Repurchase Agreements: Federal Agency and GSE CMBS - Triparty (excluding GCF) - General Collateral - Term Agreements (less than 30 days)
2026-07-08,,PDSORA-TRIGFGEM,Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Triparty (excluding GCF) - General Collateral - Overnight and Continuing,19797000000.0,PDSORA-TRIGFGEM Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Triparty (excluding GCF) - General Collateral - Overnight and Continuing
2026-07-08,,PDSORA-TRIGFGEMTAG30,Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Triparty (excluding GCF) - General Collateral - Term Agreements (30 days or greater),3798000000.0,PDSORA-TRIGFGEMTAG30 Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Triparty (excluding GCF) - General Collateral - Term Agreements (30 days or greater)
2026-07-08,,PDSORA-TRIGFGM,Repurchase Agreements: Federal Agency and GSE Residential MBS - Triparty (excluding GCF) - General Collateral - Overnight and Continuing,520712000000.0,PDSORA-TRIGFGM Repurchase Agreements: Federal Agency and GSE Residential MBS - Triparty (excluding GCF) - General Collateral - Overnight and Continuing
2026-07-08,,PDSORA-TRIGFGMTAG30,Repurchase Agreements: Federal Agency and GSE Residential MBS - Triparty (excluding GCF) - General Collateral - Term Agreements (30 days or greater),63254000000.0,PDSORA-TRIGFGMTAG30 Repurchase Agreements: Federal Agency and GSE Residential MBS - Triparty (excluding GCF) - General Collateral - Term Agreements (30 days or greater)
2026-07-08,,PDSORA-TRIGFGMTAL30,Repurchase Agreements: Federal Agency and GSE Residential MBS - Triparty (excluding GCF) - General Collateral - Term Agreements (less than 30 days),70705000000.0,PDSORA-TRIGFGMTAL30 Repurchase Agreements: Federal Agency and GSE Residential MBS - Triparty (excluding GCF) - General Collateral - Term Agreements (less than 30 days)
2026-07-08,,PDSORA-TRIGO,Repurchase Agreements: Other - Triparty (excluding GCF) - General Collateral - Overnight and Continuing,32329000000.0,PDSORA-TRIGO Repurchase Agreements: Other - Triparty (excluding GCF) - General Collateral - Overnight and Continuing
2026-07-08,,PDSORA-TRIGOTAG30,Repurchase Agreements: Other - Triparty (excluding GCF) - General Collateral - Term Agreements (30 days or greater),14575000000.0,PDSORA-TRIGOTAG30 Repurchase Agreements: Other - Triparty (excluding GCF) - General Collateral - Term Agreements (30 days or greater)
