"EvidenceId","Category","Path","Extension","SizeBytes","ModifiedUtc","Sha256","Description"
"EV-0445","Synthetic portfolios","reports/tables/default_sets.csv",".csv","4627","2026-07-22T03:34:59Z","d79f2ee4a81a3b2fe85f50d6714703f493f0d3e6fc55056dda01a095fcb18dc4","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0446","Other supporting evidence","reports/tables/historical_component_selections.csv",".csv","1849","2026-07-23T18:22:07Z","6369455b83e31fda4ac4fca4014a59a8703d56373c527a8786c3efba8aa04e9d","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0447","Other supporting evidence","reports/tables/historical_component_selections.parquet",".parquet","8355","2026-07-23T18:22:07Z","d7ecb99b3b55496991c7372d5fbbd9e2750c7318a804eb2f6c01fc696a622b77","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0448","Other supporting evidence","reports/tables/historical_factor_observations.csv",".csv","11958","2026-07-23T18:22:07Z","cca2e09f2d41cba98439013ff3239bd64c0de719ad13633a0342c14fa8ee16a2","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0449","Other supporting evidence","reports/tables/historical_factor_observations.parquet",".parquet","5307","2026-07-23T18:22:07Z","00f1166bf15f8790f1f4e8d16c0833c575bbd6b99a9f7abe3dc94f9ba7564450","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0450","Scenario framework","reports/tables/historical_scenario_double_count_controls.csv",".csv","269137","2026-07-23T18:22:07Z","428f1e8659f0e21adcd0352773583cd838ed2449646cf84d4cf36d749b72bde5","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0451","Scenario framework","reports/tables/historical_scenario_double_count_controls.parquet",".parquet","30749","2026-07-23T18:22:07Z","2e007bb5de769a8f8bc1598dc0eb4831084a74cf1f35ed07a73519309449e9d8","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0452","Scenario framework","reports/tables/historical_scenario_member_results.csv",".csv","408432","2026-07-23T18:22:07Z","d50764e3581cea6adc2767f57a14f6a9761dec1973175c9f132edf087432645e","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0453","Scenario framework","reports/tables/historical_scenario_member_results.parquet",".parquet","79923","2026-07-23T18:22:07Z","e2ae1a6ebde778614af2ca9579c0095afa85ac7e42e2cb4ee5e03d55f62036f9","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0454","Scenario framework","reports/tables/historical_scenario_metrics.csv",".csv","3481","2026-07-23T18:22:07Z","b13488c466f5d30066e63562c8b52c573d38cc1a5c2a614516bfb656bc0cd178","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0455","Scenario framework","reports/tables/historical_scenario_metrics.parquet",".parquet","18515","2026-07-23T18:22:07Z","7f2ba7908306916d8ec73ccebc250839a290f398c67697a35236e004201dc659","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0456","Scenario framework","reports/tables/historical_scenario_summary.csv",".csv","6074","2026-07-23T18:22:07Z","239e508c02108d016aaa93fdbc1858a3ea859fd821bc0c80eb9306d79595b49d","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0457","Scenario framework","reports/tables/historical_scenario_summary.parquet",".parquet","24545","2026-07-23T18:22:07Z","9100c27f075c02166f379ee7500514ee3aa87006e75349f001a4e2840efc5d72","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0458","Scenario framework","reports/tables/historical_stress_daily_scores.csv",".csv","411852","2026-07-21T23:10:52Z","61b6bfa5d11e7ef626fe415ce8bb5b73a0a8f8a55ceec4eab27ccb22f99048cb","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0459","Scenario framework","reports/tables/historical_stress_windows.csv",".csv","4420","2026-07-21T23:10:52Z","027197d57ba3f69e5120f9dbf6b82815431dd22bf3f1807d51c5bba27b17c29c","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0460","Other supporting evidence","reports/tables/historical_treasury_bucket_shocks.csv",".csv","4374","2026-07-23T18:22:07Z","4ce2462037d82cc5b41b3e3e75f6c6b20c0f7affeb446baf9f7609380a1e7ad0","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0461","Other supporting evidence","reports/tables/historical_treasury_bucket_shocks.parquet",".parquet","3267","2026-07-23T18:22:07Z","3c52193865dda698cbaace8316b26585ad45d12a2a135c416f1a111db0bbaec4","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0462","Other supporting evidence","reports/tables/hypothetical_component_checks.csv",".csv","52471","2026-07-24T00:33:53Z","1f3b27cfad27ae07046887fe08fe856fa31659919aa672c55d503bc8ad0c6403","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0463","Other supporting evidence","reports/tables/hypothetical_component_checks.parquet",".parquet","5752","2026-07-24T00:33:53Z","a31e35c335b70771bcce9fd5edff840b1f6251c85d4b69fc71dd00786855db72","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0464","Other supporting evidence","reports/tables/hypothetical_component_summary.csv",".csv","2059","2026-07-24T00:33:53Z","03ed5657dc27e2517a3cdb33864bfb98e909b9e0b149979c3fcfae4a6d61da99","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0465","Other supporting evidence","reports/tables/hypothetical_component_summary.parquet",".parquet","11043","2026-07-24T00:33:53Z","cad282003b029cd14e80c614bda37136869d03f924f88af5f32c2c449eb7ebde","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0466","Scenario framework","reports/tables/hypothetical_scenario_catalog.csv",".csv","2150","2026-07-24T00:33:53Z","af19118b31cf1c4a48cf4370d272936f6c8dbe5048d8bf86e0b78010ed20e88d","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0467","Scenario framework","reports/tables/hypothetical_scenario_catalog.parquet",".parquet","12060","2026-07-24T00:33:53Z","42128ef170e09fa378e004c61c6c8f0d69c34baae79dd8e1655a96026f013303","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0468","Scenario framework","reports/tables/hypothetical_scenario_double_count_controls.csv",".csv","194927","2026-07-24T00:33:53Z","1f05a8b670c978643607bfebbaef3c8ad6479a618c71a32b3267380290bad920","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0469","Scenario framework","reports/tables/hypothetical_scenario_double_count_controls.parquet",".parquet","45033","2026-07-24T00:33:53Z","bf5ab3a55d7dd92ff11277d607f7e02796a1f3797f897894fccdd38bcbb34d75","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0470","Scenario framework","reports/tables/hypothetical_scenario_member_results.csv",".csv","311440","2026-07-24T00:33:53Z","ba26b8ece4775fbecd275ce39fbd66d642b75b9b1ba820181f1c6018be074197","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0471","Scenario framework","reports/tables/hypothetical_scenario_member_results.parquet",".parquet","91366","2026-07-24T00:33:53Z","9c307463e8cc2395186d1a16a6f38c1f99ecd5120d97396b6fd74648ee60ee0e","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0472","Scenario framework","reports/tables/hypothetical_scenario_summary.csv",".csv","4366","2026-07-24T00:33:53Z","a6192a3985c3002be12309945c18d41b577145566ed6030e5010f5eb794bb1b4","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0473","Scenario framework","reports/tables/hypothetical_scenario_summary.parquet",".parquet","20867","2026-07-24T00:33:53Z","d4c564cea5e4b32c7a5c3ebec7d6b8b565b3e6a587d5cc00955373b957623bfb","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0474","Other supporting evidence","reports/tables/hypothetical_treasury_shocks.csv",".csv","5352","2026-07-24T00:33:53Z","07b6236e5135821d532d6905a0e02ddbd32f6a531026e15f0c4d0aebe03847a8","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0475","Other supporting evidence","reports/tables/hypothetical_treasury_shocks.parquet",".parquet","4934","2026-07-24T00:33:53Z","500e3e16343b55ad7eef4c31e2a29c53209856d17a00aaaf5936cba4000aedae","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0476","Model methodology","reports/tables/integrated_stress_double_count_controls.csv",".csv","64276","2026-07-23T15:29:58Z","44cad314a07413eff723316fc30e90b126ac983a859d5c0d04042f0b1836f534","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0477","Model methodology","reports/tables/integrated_stress_double_count_controls.parquet",".parquet","32076","2026-07-23T15:29:58Z","766bc91bfa3769554eb39d6e593f39ae3619eeb42bd845fb020a9136d75335bc","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0478","Model methodology","reports/tables/integrated_stress_member_results.csv",".csv","110050","2026-07-23T15:29:58Z","34554c913f1299e5b797af5facb61414d3c968dded1d3ea6dbf4a9f7f1a09e90","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0479","Model methodology","reports/tables/integrated_stress_member_results.parquet",".parquet","60373","2026-07-23T15:29:58Z","fc8a715fb52e9394cf124dab98f98925d591a27ac2aea8570083659f041d4c86","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0480","Scenario framework","reports/tables/integrated_stress_scenario_summary.csv",".csv","1702","2026-07-23T15:29:58Z","26e9875ab8ed09079db6388e8522c19ce69b399e1fdd2c6e07a584d72cead96d","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0481","Scenario framework","reports/tables/integrated_stress_scenario_summary.parquet",".parquet","16605","2026-07-23T15:29:58Z","137d1d1a923b524e6065bc80af07068efb5fc66bfe9a418b0d2c55983bd61aef","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0482","Other supporting evidence","reports/tables/repo_funding_stress_cashflows.csv",".csv","814294","2026-07-23T01:12:17Z","efe41d0d3305acb62218832699ca987f90ae145b7365749d10146541e78cc4e8","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0483","Other supporting evidence","reports/tables/repo_funding_stress_member_summary.csv",".csv","75743","2026-07-23T01:14:36Z","57f5bf3f6b327ede05dc7952821ed415a46301d972079266670212b63aa21aa2","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0484","Scenario framework","reports/tables/repo_funding_stress_scenario_summary.csv",".csv","1370","2026-07-23T01:14:36Z","d8ad76ef5fafa469dbff2e36ac3fc7206933c70df06fcbbb5fe9a9fc31545204","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0485","Reverse stress","reports/tables/reverse_stress_member_combination_ranking.csv",".csv","6159","2026-07-24T00:33:53Z","2a479c44f207c589a438968a95732b6cdcbfbc55e7e33619ca37e489848abed0","Threshold-search and failure-condition evidence for LCR or liquidity shortfall breaches."
"EV-0486","Reverse stress","reports/tables/reverse_stress_member_combination_ranking.parquet",".parquet","14070","2026-07-24T00:33:53Z","f809c38fce8b266cee11afc86209f3eff2dc4eb4a177a2e4d9a3e6a7c2cc40d6","Threshold-search and failure-condition evidence for LCR or liquidity shortfall breaches."
"EV-0487","Reverse stress","reports/tables/reverse_stress_member_details.csv",".csv","35224","2026-07-24T00:33:53Z","0045ea44e028277f46d53d92efda342d23357239fe3d64dd82725199f9d0f380","Threshold-search and failure-condition evidence for LCR or liquidity shortfall breaches."
"EV-0488","Reverse stress","reports/tables/reverse_stress_member_details.parquet",".parquet","14349","2026-07-24T00:33:53Z","80604ff674667ee5cf8c8eb314fba0679c406a064e65543ac2b4ea241be2b82f","Threshold-search and failure-condition evidence for LCR or liquidity shortfall breaches."
"EV-0489","Reverse stress","reports/tables/reverse_stress_search_trace.csv",".csv","647","2026-07-24T00:33:53Z","59d60ca9aca79b0a05a6e9eed1cb716b140fceaa0d69966524ff5095f4aec695","Threshold-search and failure-condition evidence for LCR or liquidity shortfall breaches."
"EV-0490","Reverse stress","reports/tables/reverse_stress_search_trace.parquet",".parquet","6374","2026-07-24T00:33:53Z","b582f17be45dfbd981bf41a65683c07ec4818d8f26e4d74bb5f1bdf2e13a4831","Threshold-search and failure-condition evidence for LCR or liquidity shortfall breaches."
"EV-0491","Reverse stress","reports/tables/reverse_stress_thresholds.csv",".csv","1078","2026-07-24T00:33:53Z","0f92ce6bf0934ead3a48a475dbf252ddef9078dc75b706588da4b555cecb490c","Threshold-search and failure-condition evidence for LCR or liquidity shortfall breaches."
"EV-0492","Reverse stress","reports/tables/reverse_stress_thresholds.parquet",".parquet","12690","2026-07-24T00:33:53Z","ea8195d3ee6ff7c14ffe1abcda5bcc05edde5e6cb14a7651ade441f6d2c14dd7","Threshold-search and failure-condition evidence for LCR or liquidity shortfall breaches."
"EV-0493","Other supporting evidence","reports/tables/section24_conceptual_soundness_findings.csv",".csv","2168","2026-07-24T00:59:53Z","a82a1ba7ded83437853716fc07caf576d6be466ddbacb1fbce7e95cfd8ea2459","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0494","Other supporting evidence","reports/tables/section24_conceptual_soundness_matrix.csv",".csv","5201","2026-07-24T00:59:53Z","7be8f3db41aa16e65601d240662e02c60f1e825962ac8e44d70f01bfa31df95d","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0495","Other supporting evidence","reports/tables/section25_aggregate_reconciliation.csv",".csv","1518","2026-07-24T14:52:13Z","a986a635c15eaa107a8bc32409051f6ad60a37f47850fbf81225f33db4db30d3","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0496","Other supporting evidence","reports/tables/section25_calculation_comparison.csv",".csv","2444","2026-07-24T14:52:13Z","565577d0b13f6179660eb7599407b03581386e9a43d469a018bf7f737dabe4ac","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0497","Other supporting evidence","reports/tables/section25_cover_results.csv",".csv","677","2026-07-24T14:52:13Z","56d2bfb18f2f3ab83731183a59bfe76716293a1eba914c3b0cd0d0a137c60a3d","Additional repository-controlled analytical, technical, or governance evidence."
